EITIME,END_DATE,EUTIME,INVESTIGATORS,IS_MAX_REPORT,IS_SOURCE,LISTING_STATE,LOCAL_COMPANY_NAME,NOTICE_DATE,NUM,NUMBERNEW,OBJECT_CODE,ORG_CODE,ORG_NAME,ORG_TYPE,ORG_TYPE_CODE,RECEIVE_END_DATE,RECEIVE_OBJECT,RECEIVE_OBJECT_TYPE,RECEIVE_PLACE,RECEIVE_START_DATE,RECEIVE_TIME_EXPLAIN,RECEIVE_WAY,RECEIVE_WAY_EXPLAIN,RECEPTIONIST,REMARK,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,SOURCE,SUM
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,8,8,10000279986,10378531,北京映翰通网络技术股份有限公司,基金管理公司,004001,2025-08-29 00:00:00,上海鑫震私募基金管理有限公司,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,5,5,10004951,10378531,北京映翰通网络技术股份有限公司,基金管理公司,004001,2025-08-29 00:00:00,易方达基金管理有限公司,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,6,6,10363802,10378531,北京映翰通网络技术股份有限公司,资产管理公司,002007,2025-08-29 00:00:00,广发证券资产管理(广东)有限公司,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,29,29,10066493,10378531,北京映翰通网络技术股份有限公司,证券公司,005001,2025-08-29 00:00:00,中信建投,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,30,30,10004822,10378531,北京映翰通网络技术股份有限公司,证券公司,005001,2025-08-29 00:00:00,兴业证券,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,27,27,10004865,10378531,北京映翰通网络技术股份有限公司,证券公司,005001,2025-08-29 00:00:00,国泰海通证券,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,28,28,10045640,10378531,北京映翰通网络技术股份有限公司,基金管理公司,004001,2025-08-29 00:00:00,东方基金,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,33,33,10014783,10378531,北京映翰通网络技术股份有限公司,证券公司,005001,2025-08-29 00:00:00,中金公司,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,34,34,10330635,10378531,北京映翰通网络技术股份有限公司,基金管理公司,004001,2025-08-29 00:00:00,汇丰晋信,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,31,31,10004835,10378531,北京映翰通网络技术股份有限公司,证券公司,005001,2025-08-29 00:00:00,山西证券,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,32,32,10004957,10378531,北京映翰通网络技术股份有限公司,基金管理公司,004001,2025-08-29 00:00:00,银华基金,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,26,26,10004938,10378531,北京映翰通网络技术股份有限公司,证券公司,005001,2025-08-29 00:00:00,国盛证券,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,20,20,10149400,10378531,北京映翰通网络技术股份有限公司,资产管理公司,002007,2025-08-29 00:00:00,国泰海通资管,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,21,21,10049777,10378531,北京映翰通网络技术股份有限公司,保险资产管理公司,003008,2025-08-29 00:00:00,平安资产,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,18,18,10413353,10378531,北京映翰通网络技术股份有限公司,资产管理公司,002007,2025-08-29 00:00:00,高毅资产,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,19,19,10004968,10378531,北京映翰通网络技术股份有限公司,基金管理公司,004001,2025-08-29 00:00:00,泰信基金,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,24,24,10435256,10378531,北京映翰通网络技术股份有限公司,资产管理公司,002007,2025-08-29 00:00:00,财通资管,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,25,25,10079982,10378531,北京映翰通网络技术股份有限公司,寿险公司,003002,2025-08-29 00:00:00,信泰人寿,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,22,22,10073328,10378531,北京映翰通网络技术股份有限公司,基金管理公司,004001,2025-08-29 00:00:00,信达澳亚,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2025-09-01 19:13:20,2025-09-01 00:00:00,2025-09-01 19:13:20,,1,1,0,映翰通,2025-09-01 00:00:00,23,23,10000207945,10378531,北京映翰通网络技术股份有限公司,保险资产管理公司,003008,2025-08-29 00:00:00,国华兴益,001,公司会议室,2025-08-25 00:00:00,2025年8月25日-8月29日,"001,002","特定对象调研,电话会议",董事会秘书 李烨华,,688080.SH,688080,映翰通,007,37
2026-06-15 16:04:03,2026-06-12 00:00:00,2026-06-15 16:04:03,王旷辰,1,1,0,三旺通信,2026-06-15 00:00:00,4,4,10081593,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,2026-06-12 00:00:00,深圳民森投资有限公司,001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:03,2026-06-12 00:00:00,2026-06-15 16:04:03,"骆许望,何佳悦",1,1,0,三旺通信,2026-06-15 00:00:00,5,5,,10000077735,深圳市三旺通信股份有限公司,,,2026-06-12 00:00:00,深圳市深大成投资管理有限公司,001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:03,2026-06-12 00:00:00,2026-06-15 16:04:03,刘寻峰,1,1,0,三旺通信,2026-06-15 00:00:00,6,6,10259225,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,2026-06-12 00:00:00,北京鼎萨投资有限公司,001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:03,2026-06-12 00:00:00,2026-06-15 16:04:03,王修宝,1,1,0,三旺通信,2026-06-15 00:00:00,1,1,10169601,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2026-06-12 00:00:00,平安基金管理有限公司,001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:03,2026-06-12 00:00:00,2026-06-15 16:04:03,"廖星昊,张洋",1,1,0,三旺通信,2026-06-15 00:00:00,2,2,10415656,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2026-06-12 00:00:00,红土创新基金管理有限公司,001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:03,2026-06-12 00:00:00,2026-06-15 16:04:03,何鑫,1,1,0,三旺通信,2026-06-15 00:00:00,3,3,10073328,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,2026-06-12 00:00:00,信达澳亚基金管理有限公司,001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:04,2026-06-12 00:00:00,2026-06-15 16:04:04,黄王琥,1,1,0,三旺通信,2026-06-15 00:00:00,10,10,10004823,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,2026-06-12 00:00:00,方正证券股份有限公司,001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:04,2026-06-12 00:00:00,2026-06-15 16:04:04,李泽梓,1,1,0,三旺通信,2026-06-15 00:00:00,11,11,10004838,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,2026-06-12 00:00:00,第一创业证券股份有限公司(自营),001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:04,2026-06-12 00:00:00,2026-06-15 16:04:04,,1,1,0,三旺通信,2026-06-15 00:00:00,12,12,,10000077735,深圳市三旺通信股份有限公司,,,2026-06-12 00:00:00,项彬,002,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:03,2026-06-12 00:00:00,2026-06-15 16:04:03,廖原,1,1,0,三旺通信,2026-06-15 00:00:00,7,7,10000199702,10000077735,深圳市三旺通信股份有限公司,资产管理公司,002007,2026-06-12 00:00:00,上海紫莺资产管理有限公司,001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:04,2026-06-12 00:00:00,2026-06-15 16:04:04,"王道斌,李跃,李美泽",1,1,0,三旺通信,2026-06-15 00:00:00,8,8,10387518,10000077735,深圳市三旺通信股份有限公司,其它,007004,2026-06-12 00:00:00,上海胤胜资产管理有限公司,001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-06-15 16:04:04,2026-06-12 00:00:00,2026-06-15 16:04:04,王逢节,1,1,0,三旺通信,2026-06-15 00:00:00,9,9,10004927,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,2026-06-12 00:00:00,华创证券有限责任公司,001,深圳、上海,2026-06-11 00:00:00,2026年6月11日、12日,"001,009","特定对象调研,路演活动","董事会秘书 熊莹莹,证券事务代表 邹榕容",,688618.SH,688618,三旺通信,007,12
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,"周朕隽,董瑞斌",1,1,0,三旺通信,2026-05-12 00:00:00,11,11,10000126249,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,,上海臻宜投资管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,李飞,1,1,0,三旺通信,2026-05-12 00:00:00,10,10,10768795,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,,上海鹤欧投资管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,董效良,1,1,0,三旺通信,2026-05-12 00:00:00,9,9,10288954,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,,上海朗程投资管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,陈建富,1,1,0,三旺通信,2026-05-12 00:00:00,12,12,10001723409,10000077735,深圳市三旺通信股份有限公司,其它,007004,,杭州涨不停企业管理咨询有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,江伟,1,1,0,三旺通信,2026-05-12 00:00:00,15,15,,10000077735,深圳市三旺通信股份有限公司,,,,深圳市德居投资顾问有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,陈正标,1,1,0,三旺通信,2026-05-12 00:00:00,14,14,10000187732,10000077735,深圳市三旺通信股份有限公司,其它,007004,,蜂投财富资产管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,许叶红,1,1,0,三旺通信,2026-05-12 00:00:00,13,13,10447460,10000077735,深圳市三旺通信股份有限公司,资产管理公司,002007,,上海恒穗资产管理中心,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,张俊龙,1,1,0,三旺通信,2026-05-12 00:00:00,8,8,10736789,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,,耕霁(上海)投资管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,张艺,1,1,0,三旺通信,2026-05-12 00:00:00,3,3,10000501464,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,,深圳市君子乾乾私募证券投资基金管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,曹志平,1,1,0,三旺通信,2026-05-12 00:00:00,2,2,10486762,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,,深圳市珞瑜私募证券基金管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,朱韶京,1,1,0,三旺通信,2026-05-12 00:00:00,1,1,10000328797,10000077735,深圳市三旺通信股份有限公司,基金管理公司,004001,,珠海景瑞私募基金管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,魏卉卉,1,1,0,三旺通信,2026-05-12 00:00:00,4,4,10446145,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,,深圳市君弘投资管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,雪鑫,1,1,0,三旺通信,2026-05-12 00:00:00,7,7,10458127,10000077735,深圳市三旺通信股份有限公司,投资公司,007001,,河北开熙投资管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,蒲正,1,1,0,三旺通信,2026-05-12 00:00:00,6,6,10452477,10000077735,深圳市三旺通信股份有限公司,资产管理公司,002007,,同系(北京)资本管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,陈小勇,1,1,0,三旺通信,2026-05-12 00:00:00,5,5,,10000077735,深圳市三旺通信股份有限公司,,,,深圳市国汇资产管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,焦守明,1,1,0,三旺通信,2026-05-12 00:00:00,16,16,10000541071,10000077735,深圳市三旺通信股份有限公司,其它,007004,,山东恩民企业管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,戎志强,1,1,0,三旺通信,2026-05-12 00:00:00,27,27,10005679,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,,广发证券股份有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,石伟晶,1,1,0,三旺通信,2026-05-12 00:00:00,26,26,10120316,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,,东兴证券股份有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,沈鸿泰,1,1,0,三旺通信,2026-05-12 00:00:00,25,25,10045721,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,,华源证券股份有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,周波,1,1,0,三旺通信,2026-05-12 00:00:00,28,28,10434566,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,,申万宏源证券有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,,1,1,0,三旺通信,2026-05-12 00:00:00,31,31,,10000077735,深圳市三旺通信股份有限公司,,,,"陈逸卓,王锟",002,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,"何漪,陈浩",1,1,0,三旺通信,2026-05-12 00:00:00,30,30,10091100,10000077735,深圳市三旺通信股份有限公司,其它,007004,,上海证券报,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,王逢节,1,1,0,三旺通信,2026-05-12 00:00:00,29,29,10004927,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,,华创证券有限责任公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,刘武,1,1,0,三旺通信,2026-05-12 00:00:00,24,24,10004820,10000077735,深圳市三旺通信股份有限公司,证券公司,005001,,华福证券有限责任公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,周旭,1,1,0,三旺通信,2026-05-12 00:00:00,19,19,,10000077735,深圳市三旺通信股份有限公司,,,,汉央(上海)供应链管理有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,王玥琨,1,1,0,三旺通信,2026-05-12 00:00:00,18,18,10007264,10000077735,深圳市三旺通信股份有限公司,其它,007004,,山东威达机械股份有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
2026-05-12 17:43:12,2026-05-11 00:00:00,2026-05-12 17:43:12,丁明飞,1,1,0,三旺通信,2026-05-12 00:00:00,17,17,,10000077735,深圳市三旺通信股份有限公司,,,,上海投融格盈小额贷款股份有限公司,001,现场参会(上海市)、通讯方式,2026-05-11 00:00:00,2026年5月11日,"001,002,009","特定对象调研,路演活动,现场参观,电话会议","董事长、总经理 熊伟,财务总监 冯秀芳,董事会秘书 熊莹莹",,688618.SH,688618,三旺通信,007,31
