event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score
aa68923e7f4176a5,美格智能,002881.SZ,002881,2024-11-15,announcement,炜衡沛雄(前海)联营律师事务所关于美格智能技术股份有限公司2024年第四次临时股东大会之法律意见书,,https://data.eastmoney.com/notices/detail/002881/AN202411141640888682.html,法律意见书,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2024-11-15,20170622,2017-06-22,False,False,False,1,4,1,0,炜衡沛雄(前海)联营律师事务所关于美格智能技术股份有限公司2024年第四次临时股东大会之法律意见书,1,announcement,1,ok,2024-11-15,2024-11-14,670212.7206,67.02127206,2.3764,0.76,25.24,-0.014063,0.011895874999999998,0.038234250000000004,-0.084903,-0.12313725,3.0,1.0,2024-11-18,63.617848089999995,-3.4034239700000035,-0.05078124997318956,2.5625080712600554,-0.07667835519746231,2.0,9.0,0.875,0.015334499999999989,-0.067028,-0.0823625,6.0,1.0,2024-11-22,62.518280350000005,-4.502991709999996,-0.06718749990254957,1.0277376964040692,-0.08406002042095025,2.0,9.0,0.875,0.03832874999999998,0.11888599999999998,0.08055725000000002,21.0,1.0,2024-12-13,74.63970572000001,7.6184336600000035,0.1136718750008161,2.568841581469724,0.07045409426530624,4.0,9.0,0.625,0.5515470000000001,0.8374700000000002,0.285923,61.0,1.0,2025-02-18,141.97513999999998,74.95386794,1.1183593751085241,36.965381540876834,0.2866075964074028,1.0,9.0,1.0,0,0.76,4.783683749999999,14.743683749999999,17.66296683006529
e9a8d2bd9d5f2995,高新兴,300098.SZ,300098,2026-03-26,irm_qa,董秘你好、公司在新能源方面有什么新的布局？,公司已为吉利、长安、奇瑞、广汽、哈曼（丰田）、德国大陆、Mobis、先锋、OCTO Telematics等车联网行业合作伙伴，提供安全可靠的车联网无线连接服务和车载终端产品，其中也为多款新能源车型提供车载终端产品。公司的T-Box产品可根据客户需求，加载数字钥匙、E-Call、高精度定位等功能。未来公司将持续深化与行业上下游的协同合作，积极拓展新的车企及Tier 1客户。感谢您对公司的关注，请您注意投资风险，谨慎投资。,,互动易问答,管理层/投关信号,管理层/投关信号|产品/技术创新|客户/订单|政策/行业,5,3,1,,0,1,,,0,,,,,2026-03-26,20100728,2010-07-28,False,False,False,5,3,1,0,董秘你好、公司在新能源方面有什么新的布局？,1,irm_qa,1,ok,2026-03-26,2026-03-25,914073.4767,91.40734767,2.0143,0.73,5.12,-0.026616,0.005801624999999998,-0.0022208750000000024,0.004452999999999999,0.006673875000000001,3.0,1.0,2026-03-27,90.71223476,-0.695112910000002,-0.00760456273722665,-0.20300429325661146,-0.019042295745109197,3.0,9.0,0.75,0.018561249999999994,-0.020103000000000003,-0.03866425,6.0,1.0,2026-04-02,89.49578715999999,-1.9115605100000044,-0.020912547609423515,1.6966346319397871,-0.03807981167776503,4.0,9.0,0.625,-0.06830575000000003,-0.012720000000000007,0.055585750000000024,21.0,1.0,2026-04-24,89.84334362,-1.5640040500000003,-0.01711026618611,-6.243647438110105,0.05184048079843545,8.0,9.0,0.125,-0.05168062500000004,-0.04136600000000001,0.010314624999999994,53.0,0.8688524590163934,2026-06-12,86.19400084,-5.2133468299999945,-0.05703422058389973,-4.723988857177898,-0.011268415296511153,6.0,9.0,0.375,0,0.73,2.81337625,14.74337625,5.8808233198888
2800ae3b81ec936a,锐明技术,002970.SZ,002970,2022-12-09,announcement,调研活动信息20221209,,https://data.eastmoney.com/notices/detail/002970/AN202212091580967031.html,调研活动,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,,2022-12-09,20191217,2019-12-17,False,False,False,1,4,1,0,调研活动信息20221209,1,announcement,1,ok,2022-12-09,2022-12-08,379726.22,37.972621999999994,2.2264,2.01,21.32,-0.028702000000000002,-0.01985442857142857,-0.019299,-0.032458,-0.013159000000000002,3.0,1.0,2022-12-12,37.1595408,-0.8130811999999976,-0.021412300683371188,-0.732833631978,0.0023195209693058294,8.0,8.0,0.0,-0.014127285714285714,-0.041793,-0.027665714285714287,6.0,1.0,2022-12-16,36.3637592,-1.6088627999999967,-0.04236902050113889,-0.5364500803145714,-0.028250737017473777,6.0,8.0,0.2857142857142857,-0.05127800000000001,-0.075432,-0.024153999999999988,21.0,1.0,2023-01-09,35.0835888,-2.8890331999999996,-0.0760820045558086,-1.9471601109160002,-0.027385314476277456,8.0,8.0,0.0,0.022117714285714303,0.14448500000000003,0.12236728571428569,61.0,1.0,2023-03-13,42.4359188,4.4632968000000055,0.11753986332574051,0.8398676040754292,0.11440448373259635,4.0,8.0,0.5714285714285714,0,2.01,3.532234285714286,14.742234285714286,13.541076964464688
ae98352e1450251c,日海智能,002313.SZ,002313,2020-08-25,announcement,关于召开2020年第二次临时股东大会的通知,,https://data.eastmoney.com/notices/detail/002313/AN202008241401081759.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,,2020-08-25,20091203,2009-12-03,False,False,False,0,4,1,0,关于召开2020年第二次临时股东大会的通知,1,announcement,1,ok,2020-08-25,2020-08-24,652204.8,65.22048000000001,0.8214,0.75,17.25,-0.009759,-0.03217885714285714,-0.03199314285714285,-0.030036,0.001957142857142855,3.0,1.0,2020-08-26,62.56224,-2.6582400000000024,-0.040757749712973634,-2.086608133851428,-0.0060948390596482814,8.0,8.0,0.0,-0.05571314285714286,-0.037353000000000004,0.018360142857142856,6.0,1.0,2020-09-01,62.786880000000004,-2.4336,-0.03731343283582089,-3.6336379194514286,0.019311618778680706,8.0,8.0,0.0,-0.017754,-0.08310900000000002,-0.065355,21.0,1.0,2020-09-22,59.904,-5.316480000000005,-0.08151549942594727,-1.15792440192,-0.07075299073372118,4.0,8.0,0.5714285714285714,-0.16416242857142851,-0.17178000000000004,-0.0076175714285714735,61.0,1.0,2020-11-25,54.43776,-10.782720000000007,-0.16532721010332962,-10.706752389394282,-0.032008004595936744,8.0,8.0,0.0,0,0.75,5.788958571428572,14.738958571428572,13.929479954075784
43959f246be5ecce,日海智能,002313.SZ,002313,2020-08-25,announcement,独立董事对第五届董事会第十二次会议相关事项发表的独立意见,,https://data.eastmoney.com/notices/detail/002313/AN202008241401081765.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,,2020-08-25,20091203,2009-12-03,False,False,False,0,4,1,0,独立董事对第五届董事会第十二次会议相关事项发表的独立意见,1,announcement,1,ok,2020-08-25,2020-08-24,652204.8,65.22048000000001,0.8214,0.75,17.25,-0.009759,-0.03217885714285714,-0.03199314285714285,-0.030036,0.001957142857142855,3.0,1.0,2020-08-26,62.56224,-2.6582400000000024,-0.040757749712973634,-2.086608133851428,-0.0060948390596482814,8.0,8.0,0.0,-0.05571314285714286,-0.037353000000000004,0.018360142857142856,6.0,1.0,2020-09-01,62.786880000000004,-2.4336,-0.03731343283582089,-3.6336379194514286,0.019311618778680706,8.0,8.0,0.0,-0.017754,-0.08310900000000002,-0.065355,21.0,1.0,2020-09-22,59.904,-5.316480000000005,-0.08151549942594727,-1.15792440192,-0.07075299073372118,4.0,8.0,0.5714285714285714,-0.16416242857142851,-0.17178000000000004,-0.0076175714285714735,61.0,1.0,2020-11-25,54.43776,-10.782720000000007,-0.16532721010332962,-10.706752389394282,-0.032008004595936744,8.0,8.0,0.0,0,0.75,5.788958571428572,14.738958571428572,13.929479954075784
9d9e405e2c0d308c,日海智能,002313.SZ,002313,2020-08-25,announcement,关于2020年半年度募集资金存放与使用情况的专项报告,,https://data.eastmoney.com/notices/detail/002313/AN202008241401081760.html,募集资金使用情况报告,其他,,0,4,1,,0,1,,,0,,,,,2020-08-25,20091203,2009-12-03,False,False,False,0,4,1,0,关于2020年半年度募集资金存放与使用情况的专项报告,1,announcement,1,ok,2020-08-25,2020-08-24,652204.8,65.22048000000001,0.8214,0.75,17.25,-0.009759,-0.03217885714285714,-0.03199314285714285,-0.030036,0.001957142857142855,3.0,1.0,2020-08-26,62.56224,-2.6582400000000024,-0.040757749712973634,-2.086608133851428,-0.0060948390596482814,8.0,8.0,0.0,-0.05571314285714286,-0.037353000000000004,0.018360142857142856,6.0,1.0,2020-09-01,62.786880000000004,-2.4336,-0.03731343283582089,-3.6336379194514286,0.019311618778680706,8.0,8.0,0.0,-0.017754,-0.08310900000000002,-0.065355,21.0,1.0,2020-09-22,59.904,-5.316480000000005,-0.08151549942594727,-1.15792440192,-0.07075299073372118,4.0,8.0,0.5714285714285714,-0.16416242857142851,-0.17178000000000004,-0.0076175714285714735,61.0,1.0,2020-11-25,54.43776,-10.782720000000007,-0.16532721010332962,-10.706752389394282,-0.032008004595936744,8.0,8.0,0.0,0,0.75,5.788958571428572,14.738958571428572,13.929479954075784
146305d5042bd7f4,日海智能,002313.SZ,002313,2020-08-25,announcement,2020年半年度财务报告,,https://data.eastmoney.com/notices/detail/002313/AN202008241401081761.html,半年度财务报告,其他,,0,4,1,,0,1,,,0,,,,,2020-08-25,20091203,2009-12-03,False,False,False,0,4,1,0,2020年半年度财务报告,1,announcement,1,ok,2020-08-25,2020-08-24,652204.8,65.22048000000001,0.8214,0.75,17.25,-0.009759,-0.03217885714285714,-0.03199314285714285,-0.030036,0.001957142857142855,3.0,1.0,2020-08-26,62.56224,-2.6582400000000024,-0.040757749712973634,-2.086608133851428,-0.0060948390596482814,8.0,8.0,0.0,-0.05571314285714286,-0.037353000000000004,0.018360142857142856,6.0,1.0,2020-09-01,62.786880000000004,-2.4336,-0.03731343283582089,-3.6336379194514286,0.019311618778680706,8.0,8.0,0.0,-0.017754,-0.08310900000000002,-0.065355,21.0,1.0,2020-09-22,59.904,-5.316480000000005,-0.08151549942594727,-1.15792440192,-0.07075299073372118,4.0,8.0,0.5714285714285714,-0.16416242857142851,-0.17178000000000004,-0.0076175714285714735,61.0,1.0,2020-11-25,54.43776,-10.782720000000007,-0.16532721010332962,-10.706752389394282,-0.032008004595936744,8.0,8.0,0.0,0,0.75,5.788958571428572,14.738958571428572,13.929479954075784
480876fbbdc5fbad,日海智能,002313.SZ,002313,2020-08-25,announcement,第五届监事会第十次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202008241401081746.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2020-08-25,20091203,2009-12-03,False,False,False,0,4,1,0,第五届监事会第十次会议决议公告,1,announcement,1,ok,2020-08-25,2020-08-24,652204.8,65.22048000000001,0.8214,0.75,17.25,-0.009759,-0.03217885714285714,-0.03199314285714285,-0.030036,0.001957142857142855,3.0,1.0,2020-08-26,62.56224,-2.6582400000000024,-0.040757749712973634,-2.086608133851428,-0.0060948390596482814,8.0,8.0,0.0,-0.05571314285714286,-0.037353000000000004,0.018360142857142856,6.0,1.0,2020-09-01,62.786880000000004,-2.4336,-0.03731343283582089,-3.6336379194514286,0.019311618778680706,8.0,8.0,0.0,-0.017754,-0.08310900000000002,-0.065355,21.0,1.0,2020-09-22,59.904,-5.316480000000005,-0.08151549942594727,-1.15792440192,-0.07075299073372118,4.0,8.0,0.5714285714285714,-0.16416242857142851,-0.17178000000000004,-0.0076175714285714735,61.0,1.0,2020-11-25,54.43776,-10.782720000000007,-0.16532721010332962,-10.706752389394282,-0.032008004595936744,8.0,8.0,0.0,0,0.75,5.788958571428572,14.738958571428572,13.929479954075784
a4071173cd683be8,日海智能,002313.SZ,002313,2020-08-25,announcement,公司章程,,https://data.eastmoney.com/notices/detail/002313/AN202008241401081758.html,公司章程,其他,,0,4,1,,0,1,,,0,,,,,2020-08-25,20091203,2009-12-03,False,False,False,0,4,1,0,公司章程,1,announcement,1,ok,2020-08-25,2020-08-24,652204.8,65.22048000000001,0.8214,0.75,17.25,-0.009759,-0.03217885714285714,-0.03199314285714285,-0.030036,0.001957142857142855,3.0,1.0,2020-08-26,62.56224,-2.6582400000000024,-0.040757749712973634,-2.086608133851428,-0.0060948390596482814,8.0,8.0,0.0,-0.05571314285714286,-0.037353000000000004,0.018360142857142856,6.0,1.0,2020-09-01,62.786880000000004,-2.4336,-0.03731343283582089,-3.6336379194514286,0.019311618778680706,8.0,8.0,0.0,-0.017754,-0.08310900000000002,-0.065355,21.0,1.0,2020-09-22,59.904,-5.316480000000005,-0.08151549942594727,-1.15792440192,-0.07075299073372118,4.0,8.0,0.5714285714285714,-0.16416242857142851,-0.17178000000000004,-0.0076175714285714735,61.0,1.0,2020-11-25,54.43776,-10.782720000000007,-0.16532721010332962,-10.706752389394282,-0.032008004595936744,8.0,8.0,0.0,0,0.75,5.788958571428572,14.738958571428572,13.929479954075784
09b00e44d5e3ac7f,日海智能,002313.SZ,002313,2020-08-25,announcement,第五届董事会第十二次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202008241401081754.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2020-08-25,20091203,2009-12-03,False,False,False,0,4,1,0,第五届董事会第十二次会议决议公告,1,announcement,1,ok,2020-08-25,2020-08-24,652204.8,65.22048000000001,0.8214,0.75,17.25,-0.009759,-0.03217885714285714,-0.03199314285714285,-0.030036,0.001957142857142855,3.0,1.0,2020-08-26,62.56224,-2.6582400000000024,-0.040757749712973634,-2.086608133851428,-0.0060948390596482814,8.0,8.0,0.0,-0.05571314285714286,-0.037353000000000004,0.018360142857142856,6.0,1.0,2020-09-01,62.786880000000004,-2.4336,-0.03731343283582089,-3.6336379194514286,0.019311618778680706,8.0,8.0,0.0,-0.017754,-0.08310900000000002,-0.065355,21.0,1.0,2020-09-22,59.904,-5.316480000000005,-0.08151549942594727,-1.15792440192,-0.07075299073372118,4.0,8.0,0.5714285714285714,-0.16416242857142851,-0.17178000000000004,-0.0076175714285714735,61.0,1.0,2020-11-25,54.43776,-10.782720000000007,-0.16532721010332962,-10.706752389394282,-0.032008004595936744,8.0,8.0,0.0,0,0.75,5.788958571428572,14.738958571428572,13.929479954075784
6e4a17d9414f58e6,高新兴,300098.SZ,300098,2024-05-07,announcement,关于召开2023年年度股东大会通知的提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN202405061632490173.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,,2024-05-07,20100728,2010-07-28,False,False,False,0,4,1,0,关于召开2023年年度股东大会通知的提示性公告,1,announcement,1,ok,2024-05-07,2024-05-06,618650.4899,61.865048990000005,2.5518,0.87,3.52,-0.011236,-0.016602285714285715,-0.034868857142857146,-0.036764,-0.0018951428571428557,3.0,1.0,2024-05-08,59.77971026,-2.085338730000006,-0.03370786516853941,-2.157163555368169,-0.022524102580818273,6.0,8.0,0.2857142857142857,-0.053654714285714285,-0.086684,-0.03302928571428571,6.0,1.0,2024-05-14,56.65170217000001,-5.21334682,-0.08426966284052728,-3.3193515278301673,-0.03393162811057741,8.0,8.0,0.0,-0.00786228571428571,-0.062166,-0.05430371428571429,21.0,1.0,2024-06-04,57.86814976,-3.9968992300000044,-0.06460674153262325,-0.4864006908876627,-0.05235622618566259,4.0,8.0,0.5714285714285714,0.37433014285714283,0.2911599999999999,-0.08317014285714289,61.0,1.0,2024-07-31,77.33131124,15.466262249999994,0.25000000004041034,23.157952626290843,-0.09777921616139373,1.0,8.0,1.0,0,0.87,5.668801428571428,14.738801428571428,12.03698893760986
b8d65d4dbe009a46,移为通信,300590.SZ,300590,2024-01-03,repurchase,回购 实施 金额=25559948.86,,,repurchase,资本动作,资本动作,1,5,1,,1,0,,,0,,,,,2024-01-03,20170111,2017-01-11,False,False,False,1,5,1,0,回购实施金额=25559948.86,1,repurchase,1,ok,2024-01-03,2024-01-02,546444.032,54.6444032,1.4881,0.85,11.88,-0.002519,0.006348142857142856,0.005830142857142856,-0.008320000000000001,-0.014150142857142856,3.0,1.0,2024-01-04,54.6444032,0.0,0.0,0.3185846769993142,-0.007567527426399402,4.0,8.0,0.5714285714285714,-0.02042685714285714,-0.105518,-0.08509114285714285,6.0,1.0,2024-01-10,49.046907659999995,-5.597495540000003,-0.10243492859667658,-1.1162134178230856,-0.08286229362116193,5.0,8.0,0.4285714285714286,-0.04792842857142857,-0.336012,-0.2880835714285715,21.0,1.0,2024-01-31,38.63189546,-16.01250774,-0.29303106635447707,-2.619020375599543,-0.25633231828719494,6.0,8.0,0.2857142857142857,-0.1543417142857143,-0.23730400000000001,-0.0829622857142857,61.0,1.0,2024-04-08,41.201237680000006,-13.443165519999997,-0.2460117547774774,-8.433910866007771,-0.12345246299300887,7.0,8.0,0.1428571428571429,0,0.85,2.6859649999999995,14.735964999999998,37.29873917835817
426cfd3731917ece,广和通,300638.SZ,300638,2019-05-23,announcement,关于公司与深圳市博格斯通信技术有限公司2019年度日常关联交易预计的公告,,https://data.eastmoney.com/notices/detail/300638/AN201905221331674529.html,关联交易,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2019-05-23,20170413,2017-04-13,False,False,False,1,4,1,0,关于公司与深圳市博格斯通信技术有限公司2019年度日常关联交易预计的公告,1,announcement,1,ok,2019-05-23,2019-05-22,579281.508,57.928150800000004,10.5811,1.12,44.44,-0.070293,-0.05296274999999999,-0.009240499999999988,-0.04434899999999999,-0.0351085,3.0,1.0,2019-05-24,53.783500679999996,-4.144650120000006,-0.0715481171548118,-0.5352850774673993,-0.04966512070710605,5.0,5.0,0.0,-0.043719499999999994,-0.055889,-0.012169499999999996,6.0,1.0,2019-05-30,54.55910772000001,-3.3690430799999973,-0.05815899581589956,-2.5325897889005997,-0.01613582550995457,5.0,5.0,0.0,0.05962649999999998,0.12020199999999999,0.060575500000000004,21.0,1.0,2019-06-21,64.09665054,6.16849974,0.10648535564853545,3.454052883676199,0.05180390800144724,2.0,5.0,0.75,-0.13718330000000004,0.232754,0.3699373,61.0,1.0,2019-08-16,69.9258222,11.997671399999993,0.20711297071129686,-7.946774889641643,0.22413926151730318,2.0,5.0,0.75,0,1.12,4.415877499999999,14.735877499999999,16.723078321882838
2af631740333cb5c,广和通,300638.SZ,300638,2019-05-23,announcement,广发证券股份有限公司关于公司与深圳市博格斯通信技术有限公司2019年度日常关联交易预计的核查意见,,https://data.eastmoney.com/notices/detail/300638/AN201905221331674533.html,保荐/核查意见,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2019-05-23,20170413,2017-04-13,False,False,False,1,4,1,0,广发证券股份有限公司关于公司与深圳市博格斯通信技术有限公司2019年度日常关联交易预计的核查意见,1,announcement,1,ok,2019-05-23,2019-05-22,579281.508,57.928150800000004,10.5811,1.12,44.44,-0.070293,-0.05296274999999999,-0.009240499999999988,-0.04434899999999999,-0.0351085,3.0,1.0,2019-05-24,53.783500679999996,-4.144650120000006,-0.0715481171548118,-0.5352850774673993,-0.04966512070710605,5.0,5.0,0.0,-0.043719499999999994,-0.055889,-0.012169499999999996,6.0,1.0,2019-05-30,54.55910772000001,-3.3690430799999973,-0.05815899581589956,-2.5325897889005997,-0.01613582550995457,5.0,5.0,0.0,0.05962649999999998,0.12020199999999999,0.060575500000000004,21.0,1.0,2019-06-21,64.09665054,6.16849974,0.10648535564853545,3.454052883676199,0.05180390800144724,2.0,5.0,0.75,-0.13718330000000004,0.232754,0.3699373,61.0,1.0,2019-08-16,69.9258222,11.997671399999993,0.20711297071129686,-7.946774889641643,0.22413926151730318,2.0,5.0,0.75,0,1.12,4.415877499999999,14.735877499999999,16.723078321882838
89d5855763f914b8,美格智能,002881.SZ,002881,2022-02-23,research_report,智能汽车、泛连接持续发力，5G毫米波、工业互联、智能电网等持续突破,机构=东吴证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202202231548648498_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,买入,东吴证券,,,2022-02-23,20170622,2017-06-22,False,False,False,1,3,1,0,智能汽车、泛连接持续发力，5G毫米波、工业互联、智能电网等持续突破,1,research_report,1,ok,2022-02-23,2022-02-22,853604.8,85.36048000000001,2.0721,0.71,47.9,0.035676,0.0021178571428571435,-0.012975571428571423,-0.024000999999999995,-0.011025428571428575,3.0,1.0,2022-02-24,83.05344000000001,-2.3070400000000024,-0.027027027027027084,-1.1076010054171423,0.007004720473086042,7.0,8.0,0.1428571428571429,-0.05485342857142857,-0.032299999999999995,0.022553428571428565,6.0,1.0,2022-03-02,82.37055616,-2.989923840000003,-0.03502702702702709,-4.682314992502857,0.02070897844112986,8.0,8.0,0.0,-0.12174128571428569,-0.162999,-0.0412577142857143,21.0,1.0,2022-03-23,71.53669632,-13.823783680000005,-0.16194594594594602,-10.39189458438857,-0.045982888011451735,8.0,8.0,0.0,0.20269526190476186,-0.144674,-0.347369261904762,61.0,1.0,2022-05-25,70.8511648,-14.5093152,-0.1699769635784616,17.30216484991619,-0.30516960332438064,2.0,8.0,0.8571428571428572,0,0.71,6.824249285714284,14.734249285714284,23.577567515675685
8e1fb6300cb8af9f,有方科技,688159.SH,688159,2022-11-09,announcement,有方科技2022年11月9日投资者关系活动记录表(2022年深圳辖区上市公司网上集体接待日活动),,https://data.eastmoney.com/notices/detail/688159/AN202211091580115540.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,,2022-11-09,20200123,2020-01-23,False,False,False,2,4,1,0,有方科技2022年11月9日投资者关系活动记录表(2022年深圳辖区上市公司网上集体接待日活动),1,announcement,1,ok,2022-11-09,2022-11-08,163281.1806,16.328118059999998,1.4503,1.23,17.92,0.006176,0.010388857142857142,0.016023142857142857,-0.015539999999999998,-0.03156314285714286,3.0,1.0,2022-11-10,15.99807188,-0.330046179999999,-0.02021336315594957,0.2616277682636743,-0.02013606221627871,4.0,8.0,0.5714285714285714,-0.012165857142857141,0.021187,0.03335285714285714,6.0,1.0,2022-11-16,16.65816424,0.3300461800000019,0.020213363155949793,-0.1986455517296657,0.03254247961193092,5.0,8.0,0.4285714285714286,-0.05653242857142857,-0.06291499999999998,-0.006382571428571437,21.0,1.0,2022-12-07,15.26463592,-1.0634821399999985,-0.06513194821914459,-0.9230681679328027,-0.00719750871472058,7.0,8.0,0.1428571428571429,-0.07286985714285715,0.019983,0.09285285714285715,61.0,1.0,2023-02-09,16.4656373,0.13751924,0.008422234546239027,-1.1898276304439057,0.08685874595349201,7.0,8.0,0.1428571428571429,0,1.23,3.303455,14.733455,10.972296927531566
081679adf3aa09a1,有方科技,688159.SH,688159,2022-11-09,announcement,有方科技2022年11月业绩说明会会议纪要,,https://data.eastmoney.com/notices/detail/688159/AN202211091580115539.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,,2022-11-09,20200123,2020-01-23,False,False,False,2,4,1,0,有方科技2022年11月业绩说明会会议纪要,1,announcement,1,ok,2022-11-09,2022-11-08,163281.1806,16.328118059999998,1.4503,1.23,17.92,0.006176,0.010388857142857142,0.016023142857142857,-0.015539999999999998,-0.03156314285714286,3.0,1.0,2022-11-10,15.99807188,-0.330046179999999,-0.02021336315594957,0.2616277682636743,-0.02013606221627871,4.0,8.0,0.5714285714285714,-0.012165857142857141,0.021187,0.03335285714285714,6.0,1.0,2022-11-16,16.65816424,0.3300461800000019,0.020213363155949793,-0.1986455517296657,0.03254247961193092,5.0,8.0,0.4285714285714286,-0.05653242857142857,-0.06291499999999998,-0.006382571428571437,21.0,1.0,2022-12-07,15.26463592,-1.0634821399999985,-0.06513194821914459,-0.9230681679328027,-0.00719750871472058,7.0,8.0,0.1428571428571429,-0.07286985714285715,0.019983,0.09285285714285715,61.0,1.0,2023-02-09,16.4656373,0.13751924,0.008422234546239027,-1.1898276304439057,0.08685874595349201,7.0,8.0,0.1428571428571429,0,1.23,3.303455,14.733455,10.972296927531566
afb2ce3a1f740ee4,锐明技术,002970.SZ,002970,2025-03-28,announcement,关于公司部分股东股份减持计划实施完成的公告,,https://data.eastmoney.com/notices/detail/002970/AN202503271648251151.html,股东/实际控制人股份减持,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2025-03-28,20191217,2019-12-17,False,False,False,1,4,1,0,关于公司部分股东股份减持计划实施完成的公告,1,announcement,1,ok,2025-03-28,2025-03-27,1025036.8397,102.50368397,4.9182,0.91,57.83,0.000173,0.007701875,-0.04234,-0.040965,0.0013750000000000012,3.0,1.0,2025-03-31,100.65996498999999,-1.8437189800000051,-0.017986855775248167,-4.340005979289801,0.002138894854809101,6.0,9.0,0.375,0.006733874999999966,-0.21003100000000002,-0.21676487499999997,6.0,1.0,2025-04-07,82.09867874,-20.405005229999997,-0.19906606708859342,0.6902469948934802,-0.20840936731181797,4.0,9.0,0.625,-0.03593675000000006,-0.138422,-0.10248524999999997,21.0,1.0,2025-04-28,86.89674259,-15.606941379999999,-0.1522573704235617,-3.6836492649089037,-0.11733516193525512,5.0,9.0,0.5,-0.2269512500000001,-0.14042100000000002,0.08653025000000004,61.0,1.0,2025-06-27,84.93849719,-17.56518678,-0.17136151696890078,-23.263339206596473,0.0777184666179644,9.0,9.0,0.0,0,0.91,4.6223125,14.732312499999999,24.894060323884933
