event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist
6be4e2f685e60008,美格智能,002881.SZ,002881,2017-07-06,announcement,关于签订募集资金三方监管协议的公告,,https://data.eastmoney.com/notices/detail/002881/AN201707050694957712.html,签订协议,政策/行业,政策/行业,1,4,1,,0,1,,,0,,,,
6b4aac8f34e4c63d,高新兴,300098.SZ,300098,2017-07-05,forecast,略增 预计净利润17000-19000万,"本报告期内，业绩变动的主要原因为：公司智慧城市大数据业务及铁路行车安全业务继续保持较好增长。预计2017年半年度非经常性损益对净利润的影响金额约为1,000万元，主要为政府补助及银行理财收益。",,forecast,业绩信号,业绩信号,1,5,1,,0,1,,,0,,,,
342138cba69a0816,高新兴,300098.SZ,300098,2017-07-05,announcement,2017年半年度业绩预告,,https://data.eastmoney.com/notices/detail/300098/AN201707040691642234.html,业绩预告,业绩信号,业绩信号,1,4,1,,0,1,,,0,,,,
25a99202b656e442,美格智能,002881.SZ,002881,2017-07-05,announcement,股票交易异常波动公告(2017/7/5),,https://data.eastmoney.com/notices/detail/002881/AN201707040691820877.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,
c42ff3e4453d0956,日海智能,002313.SZ,002313,2017-07-05,announcement,日海通讯:关于收购控股子公司日海通服少数股东股权的进展公告,,https://data.eastmoney.com/notices/detail/002313/AN201707040691521090.html,收购出售资产/股权,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
2c481ae53c88fc20,高新兴,300098.SZ,300098,2017-07-03,announcement,2016年年度权益分派实施公告,,https://data.eastmoney.com/notices/detail/300098/AN201707020687047648.html,分配方案实施,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
ea335a1a575c7b63,高新兴,300098.SZ,300098,2017-07-03,announcement,关于公司发行股份购买资产并募集配套资金事项获得中国证监会上市公司并购重组委员会审核通过暨股票复牌的公告,,https://data.eastmoney.com/notices/detail/300098/AN201707020687047647.html,复牌公告,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
c8ae945f1455fb43,高新兴,300098.SZ,300098,2017-06-30,announcement,关于海城市社会立体化防控体系建设项目预中标的提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN201706290677479379.html,重大合同,客户/订单,客户/订单,2,4,1,,0,1,,,0,,,,
647390c563174946,美格智能,002881.SZ,002881,2017-06-30,announcement,股票交易异常波动公告(2017/6/30),,https://data.eastmoney.com/notices/detail/002881/AN201706290677289764.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,
cbc6f35d242c58bc,移为通信,300590.SZ,300590,2017-06-29,announcement,关于全资子公司完成工商变更登记的公告,,https://data.eastmoney.com/notices/detail/300590/AN201706280674768843.html,公司关联方基本资料变更,其他,,0,4,1,,1,0,,,0,,,,
0da935b7a56ddf57,美格智能,002881.SZ,002881,2017-06-29,announcement,2016年度股东大会之法律意见书,,https://data.eastmoney.com/notices/detail/002881/AN201706280675027333.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
132d06d2afe6dfec,美格智能,002881.SZ,002881,2017-06-29,announcement,2016年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/002881/AN201706280675027332.html,分配方案决议公告,其他,,0,4,1,,0,1,,,0,,,,
41be078cf7bf798a,日海智能,002313.SZ,002313,2017-06-29,announcement,日海通讯:关于深圳证券交易所2016年年报问询函的回复,,https://data.eastmoney.com/notices/detail/002313/AN201706280674797944.html,年报问询函,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
872ab4b478a50912,日海智能,002313.SZ,002313,2017-06-29,announcement,日海通讯:关于深圳证券交易所对公司问询函的回复,,https://data.eastmoney.com/notices/detail/002313/AN201706280674797939.html,问询函,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
bdb98e9bb1a35ab1,美格智能,002881.SZ,002881,2017-06-28,announcement,股票交易异常波动公告(2017/6/28),,https://data.eastmoney.com/notices/detail/002881/AN201706270672738763.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,
cc04d98e25288d0c,高新兴,300098.SZ,300098,2017-06-26,research_report,卓越推：高新兴,机构=信达证券; 评级=增持; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP201706260670872471_1.pdf,研报,资本动作,资本动作|政策/行业,2,3,1,,0,1,,,0,增持,信达证券,,
a4c15d699cdd3e5e,广和通,300638.SZ,300638,2017-06-23,announcement,关于2017年度日常关联交易预计的公告,,https://data.eastmoney.com/notices/detail/300638/AN201706230664889527.html,关联交易,其他,,0,4,1,,0,1,,,0,,,,
3a9cb63768aa2777,广和通,300638.SZ,300638,2017-06-23,announcement,关于召开2017年第三次临时股东大会的通知,,https://data.eastmoney.com/notices/detail/300638/AN201706230664889526.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,
7c456c252f028295,广和通,300638.SZ,300638,2017-06-23,announcement,国信证券股份有限公司关于公司2017年度日常关联交易预计的核查意见,,https://data.eastmoney.com/notices/detail/300638/AN201706230664889524.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
245e0a2e39ac5536,广和通,300638.SZ,300638,2017-06-23,announcement,公司章程修订对照表,,https://data.eastmoney.com/notices/detail/300638/AN201706230664889523.html,公司章程修订,其他,,0,4,1,,0,1,,,0,,,,
5ab968e679c80ba3,广和通,300638.SZ,300638,2017-06-23,announcement,股东大会议事规则(2017年6月),,https://data.eastmoney.com/notices/detail/300638/AN201706230664889522.html,议事规则/实施细则,其他,,0,4,1,,0,1,,,0,,,,
329bba64bdcee035,广和通,300638.SZ,300638,2017-06-23,announcement,第一届董事会第十五次会议决议公告,,https://data.eastmoney.com/notices/detail/300638/AN201706230664889521.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
a790236a4eac4cf3,广和通,300638.SZ,300638,2017-06-23,announcement,会计师事务所选聘制度(2017年6月),,https://data.eastmoney.com/notices/detail/300638/AN201706230664889520.html,管理办法/制度,其他,,0,4,1,,0,1,,,0,,,,
b1cc5e6e8fe58082,广和通,300638.SZ,300638,2017-06-23,announcement,独立董事关于第一届董事会第十五次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/300638/AN201706230664889519.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
d90766fac04ef6b5,广和通,300638.SZ,300638,2017-06-23,announcement,公司章程(2017年6月),,https://data.eastmoney.com/notices/detail/300638/AN201706230664889518.html,公司章程,其他,,0,4,1,,0,1,,,0,,,,
3bb20a2eb454e377,广和通,300638.SZ,300638,2017-06-23,announcement,独立董事关于第一届董事会第十五次会议相关事项的事前认可意见,,https://data.eastmoney.com/notices/detail/300638/AN201706230664889517.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
92822d5bac72569d,高新兴,300098.SZ,300098,2017-06-22,announcement,关于高新兴科技集团股份有限公司股票临时停牌的公告,,https://data.eastmoney.com/notices/detail/300098/AN201706220662383722.html,停牌公告,其他,,0,4,1,,0,1,,,0,,,,
41716c439c533f72,高新兴,300098.SZ,300098,2017-06-22,announcement,关于中国证监会上市公司并购重组审核委员会审核公司发行股份购买资产并募集配套资金相关事项的停牌公告,,https://data.eastmoney.com/notices/detail/300098/AN201706220662982927.html,停牌公告,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
4ba52cbacfe082e0,高新兴,300098.SZ,300098,2017-06-22,announcement,发行股份及支付现金购买资产并募集配套资金报告书,,https://data.eastmoney.com/notices/detail/300098/AN201706220662643821.html,其他增发事项公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
0647be48768f8992,高新兴,300098.SZ,300098,2017-06-22,announcement,发行股份及支付现金购买资产并募集配套资金报告书摘要,,https://data.eastmoney.com/notices/detail/300098/AN201706220662340889.html,其他增发事项公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
e078d014c7d6211d,高新兴,300098.SZ,300098,2017-06-22,announcement,第四届董事会第十七次会议决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN201706220662340888.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
a0878ccd79cc1394,高新兴,300098.SZ,300098,2017-06-22,announcement,关于本次交易相关方承诺事项的公告,,https://data.eastmoney.com/notices/detail/300098/AN201706220662340887.html,其他,其他,,0,4,1,,0,1,,,0,,,,
d1fa8bf009e62e7e,高新兴,300098.SZ,300098,2017-06-22,announcement,独立董事关于发行股份及支付现金购买资产并募集配套资金的独立意见,,https://data.eastmoney.com/notices/detail/300098/AN201706220662340886.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
be5f904f45ef7af9,高新兴,300098.SZ,300098,2017-06-22,announcement,关于发行股份及支付现金购买资产并募集配套资金反馈意见的回复(2017/6/22),,https://data.eastmoney.com/notices/detail/300098/AN201706210661234767.html,其他,其他,,0,4,1,,0,1,,,0,,,,
a08a276a98e151d5,高新兴,300098.SZ,300098,2017-06-22,announcement,广发证券股份有限公司关于公司发行股份及支付现金购买资产并募集配套资金反馈问题的核查意见(2017/6/22),,https://data.eastmoney.com/notices/detail/300098/AN201706210661234766.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
e28168ee54420465,高新兴,300098.SZ,300098,2017-06-22,announcement,关于《关于发行股份及支付现金购买资产并募集配套资金反馈意见的回复》修订的公告,,https://data.eastmoney.com/notices/detail/300098/AN201706210661234765.html,其他,其他,,0,4,1,,0,1,,,0,,,,
da1a02a7ba763cdd,高新兴,300098.SZ,300098,2017-06-22,announcement,关于对《高新兴科技集团股份有限公司拟资产重组事宜所涉及深圳市中兴物联科技有限公司股东全部权益价值的评估报告》【联(证)评报字[2017]第A0057号】反馈意见之补充说明(2017/6/22),,https://data.eastmoney.com/notices/detail/300098/AN201706210661234764.html,其他,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
f80912f5d3d5ba2d,高新兴,300098.SZ,300098,2017-06-22,announcement,关于公司发行股份及支付现金购买资产并募集配套资金申请文件一次反馈意见中有关问题核查情况说明(2017/6/22),,https://data.eastmoney.com/notices/detail/300098/AN201706210661234763.html,其他,其他,,0,4,1,,0,1,,,0,,,,
a585d57563fcad8f,高新兴,300098.SZ,300098,2017-06-22,announcement,北京市中伦律师事务所关于公司发行股份及支付现金购买资产并募集配套资金的补充法律意见书(三),,https://data.eastmoney.com/notices/detail/300098/AN201706210661234762.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
1567cf35450e9e83,美格智能,002881.SZ,002881,2017-06-22,announcement,关于召开2016年度股东大会的提示性公告,,https://data.eastmoney.com/notices/detail/002881/AN201706210661230116.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,
78b4ebf6bf2cd97e,美格智能,002881.SZ,002881,2017-06-22,announcement,上市首日风险提示公告,,https://data.eastmoney.com/notices/detail/002881/AN201706210660808601.html,首发投资风险特别公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
f3479698bddec994,移为通信,300590.SZ,300590,2017-06-21,announcement,关于全资子公司开设募集资金专户并签署四方监管协议的公告,,https://data.eastmoney.com/notices/detail/300590/AN201706200658880516.html,其他,政策/行业,政策/行业,1,4,1,,1,0,,,0,,,,
9373164a3f7f2b9c,美格智能,002881.SZ,002881,2017-06-21,announcement,关于召开2016年度股东大会的通知,,https://data.eastmoney.com/notices/detail/002881/AN201706200659030184.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,
39bc51891af77772,美格智能,002881.SZ,002881,2017-06-21,announcement,首次公开发行股票上市公告书,,https://data.eastmoney.com/notices/detail/002881/AN201706200659030181.html,首发上市公告书,其他,,0,4,1,,0,1,,,0,,,,
3fd3c570c8af3d95,美格智能,002881.SZ,002881,2017-06-21,announcement,东莞证券股份有限公司关于公司股票上市保荐书,,https://data.eastmoney.com/notices/detail/002881/AN201706200659030180.html,上市保荐书,其他,,0,4,1,,0,1,,,0,,,,
4ee9e36a2147c031,美格智能,002881.SZ,002881,2017-06-21,announcement,上海市君悦(深圳)律师事务所关于公司首次公开发行股票在深圳证券交易所上市的法律意见书,,https://data.eastmoney.com/notices/detail/002881/AN201706200659030177.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
d953fcf87fcc26e2,美格智能,002881.SZ,002881,2017-06-20,announcement,关于深圳市美格智能技术股份有限公司股票上市交易的公告,,https://data.eastmoney.com/notices/detail/002881/AN201706200658981797.html,首发提示性公告,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
b3f95b5714f7f014,高新兴,300098.SZ,300098,2017-06-19,research_report,卓越推：高新兴,机构=信达证券; 评级=增持; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP201706190657552721_1.pdf,研报,资本动作,资本动作|政策/行业,2,3,1,,0,1,,,0,增持,信达证券,,
b230f030f3f9ddc9,有方科技,688159.SH,688159,2017-06-16,announcement,深圳市有方科技股份有限公司创业板首次公开发行股票招股说明书(申报稿2017年6月5日报送),,https://data.eastmoney.com/notices/detail/688159/AN201706160652450770.html,首发招股说明书（申报稿）,其他,,0,4,1,,0,1,,,0,,,,
ce594deb2f0bbd2a,移为通信,300590.SZ,300590,2017-06-16,announcement,关于理财产品到期赎回及继续使用部分闲置募集资金购买理财产品的公告,,https://data.eastmoney.com/notices/detail/300590/AN201706150650036200.html,投资理财,产品/技术创新,产品/技术创新,1,4,1,,1,0,,,0,,,,
18064b280f56cd67,广和通,300638.SZ,300638,2017-06-15,announcement,关于持股5%以上的股东进行股票质押式回购交易的公告,,https://data.eastmoney.com/notices/detail/300638/AN201706150649264253.html,股份质押、冻结,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
670772d8602916be,移为通信,300590.SZ,300590,2017-06-15,announcement,关于公司完成工商变更登记的公告,,https://data.eastmoney.com/notices/detail/300590/AN201706140647196827.html,公司注册资本变更,其他,,0,4,1,,1,0,,,0,,,,
077d655227e53818,高新兴,300098.SZ,300098,2017-06-15,announcement,独立董事关于发行股份及支付现金购买资产并募集配套资金的独立意见,,https://data.eastmoney.com/notices/detail/300098/AN201706140647741804.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
652512973724b515,高新兴,300098.SZ,300098,2017-06-15,announcement,关于《中国证监会行政许可项目审查一次反馈意见通知书》之反馈意见回复的公告,,https://data.eastmoney.com/notices/detail/300098/AN201706140647741807.html,其他,其他,,0,4,1,,0,1,,,0,,,,
54122276ea678b44,高新兴,300098.SZ,300098,2017-06-15,announcement,关于发行股份及支付现金购买资产并募集配套资金反馈意见的回复(2017/6/15),,https://data.eastmoney.com/notices/detail/300098/AN201706140647741806.html,其他,其他,,0,4,1,,0,1,,,0,,,,
4a0028e5e91e2b5d,高新兴,300098.SZ,300098,2017-06-15,announcement,广发证券股份有限公司关于公司发行股份及支付现金购买资产并募集配套资金反馈问题的核查意见(2017/6/15),,https://data.eastmoney.com/notices/detail/300098/AN201706140647741805.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
6a1928fa9ec3db9f,高新兴,300098.SZ,300098,2017-06-15,announcement,公司章程(2017年6月),,https://data.eastmoney.com/notices/detail/300098/AN201706140647741801.html,公司章程,其他,,0,4,1,,0,1,,,0,,,,
a58a6696aca7966a,高新兴,300098.SZ,300098,2017-06-15,announcement,北京市中伦律师事务所关于公司发行股份及支付现金购买资产并募集配套资金的补充法律意见书(二),,https://data.eastmoney.com/notices/detail/300098/AN201706140647741800.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
8b30b0472acff200,高新兴,300098.SZ,300098,2017-06-15,announcement,第四届董事会第十六次会议决议公告,,https://data.eastmoney.com/notices/detail/300098/AN201706140647741799.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
32d35b9ebf3b18c9,高新兴,300098.SZ,300098,2017-06-15,announcement,关于对《高新兴科技集团股份有限公司拟资产重组事宜所涉及深圳市中兴物联科技有限公司股东全部权益价值的评估报告》【联(证)评报字[2017]第A0057号】反馈意见之补充说明(2017/6/15),,https://data.eastmoney.com/notices/detail/300098/AN201706140647741802.html,其他,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
919a57120c962b9d,高新兴,300098.SZ,300098,2017-06-15,announcement,关于公司发行股份及支付现金购买资产并募集配套资金申请文件一次反馈意见中有关问题核查情况说明(2017/6/15),,https://data.eastmoney.com/notices/detail/300098/AN201706140647741803.html,其他,其他,,0,4,1,,0,1,,,0,,,,
375ec532bb5ba56a,美格智能,002881.SZ,002881,2017-06-15,announcement,首次公开发行股票发行结果公告,,https://data.eastmoney.com/notices/detail/002881/AN201706140647494044.html,首发发行结果公告,其他,,0,4,1,,0,1,,,0,,,,
9c8d37b467e9ec1b,日海智能,002313.SZ,002313,2017-06-14,announcement,日海通讯:关于全资子公司对外投资的公告,,https://data.eastmoney.com/notices/detail/002313/AN201706130644686118.html,其他,其他,,0,4,1,,0,1,,,0,,,,
5f45ac046196627f,高新兴,300098.SZ,300098,2017-06-13,announcement,2017年第五次临时股东大会决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN201706120642445504.html,股东大会决议公告,其他,,0,4,1,,0,1,,,0,,,,
2d9ce64a604c47cf,高新兴,300098.SZ,300098,2017-06-13,announcement,2017年第五次临时股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/300098/AN201706120642445501.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
899c7738486e71c6,美格智能,002881.SZ,002881,2017-06-13,announcement,首次公开发行股票网下发行初步配售结果公告,,https://data.eastmoney.com/notices/detail/002881/AN201706120642506782.html,网下中签及配售结果公告,其他,,0,4,1,,0,1,,,0,,,,
be62db01ecb50f98,美格智能,002881.SZ,002881,2017-06-13,announcement,首次公开发行股票网上中签结果公告,,https://data.eastmoney.com/notices/detail/002881/AN201706120642506783.html,网上摇号中签结果公告,其他,,0,4,1,,0,1,,,0,,,,
ee76a5ff163ad7e7,美格智能,002881.SZ,002881,2017-06-12,announcement,首次公开发行股票网上申购情况及中签率公告,,https://data.eastmoney.com/notices/detail/002881/AN201706110641457234.html,网上申购及中签率公告,其他,,0,4,1,,0,1,,,0,,,,
082cee4ffcb40a77,日海智能,002313.SZ,002313,2017-06-12,announcement,日海通讯:关于收购控股子公司日海通服少数股东股权的公告,,https://data.eastmoney.com/notices/detail/002313/AN201706110641457238.html,收购出售资产/股权,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
2e0203433271abdd,日海智能,002313.SZ,002313,2017-06-12,announcement,日海通讯:第四届董事会第七次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN201706110641457237.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
046d40ed751b7cac,移为通信,300590.SZ,300590,2017-06-09,announcement,关于更换持续督导保荐代表人的公告,,https://data.eastmoney.com/notices/detail/300590/AN201706080634168791.html,保荐代表人（机构）变更,其他,,0,4,1,,1,0,,,0,,,,
75d96a9bce41a79c,高新兴,300098.SZ,300098,2017-06-08,announcement,关于召开2017年第五次临时股东大会的提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN201706070631393952.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,
6e1e3847fe79ea25,美格智能,002881.SZ,002881,2017-06-08,announcement,首次公开发行股票招股说明书,,https://data.eastmoney.com/notices/detail/002881/AN201706070632193173.html,首发招股说明书,其他,,0,4,1,,0,1,,,0,,,,
608c516d40da2410,美格智能,002881.SZ,002881,2017-06-08,announcement,首次公开发行股票并上市发行公告,,https://data.eastmoney.com/notices/detail/002881/AN201706070632193174.html,网下发行公告,其他,,0,4,1,,0,1,,,0,,,,
dc9ff26229dbc5a8,美格智能,002881.SZ,002881,2017-06-08,announcement,首次公开发行股票招股说明书摘要,,https://data.eastmoney.com/notices/detail/002881/AN201706070632184855.html,首发招股说明书摘要,其他,,0,4,1,,0,1,,,0,,,,
17c14c0e11b0269f,美格智能,002881.SZ,002881,2017-06-08,announcement,首次公开发行股票并上市投资风险特别公告,,https://data.eastmoney.com/notices/detail/002881/AN201706070632184854.html,首发投资风险特别公告,其他,,0,4,1,,0,1,,,0,,,,
108983bdd3e1004b,美格智能,002881.SZ,002881,2017-06-07,announcement,首次公开发行股票网上路演公告,,https://data.eastmoney.com/notices/detail/002881/AN201706060628614548.html,首发网上路演公告,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,
977561c1c8a3f409,日海智能,002313.SZ,002313,2017-06-06,announcement,日海通讯:2016年度权益分派实施公告,,https://data.eastmoney.com/notices/detail/002313/AN201706050626358903.html,分配方案实施,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
b345c0320344ab52,广和通,300638.SZ,300638,2017-06-05,announcement,关于使用部分自有闲置资金及暂时闲置的募集资金进行现金管理的进展公告,,https://data.eastmoney.com/notices/detail/300638/AN201706040625217106.html,募集资金使用进展情况,其他,,0,4,1,,0,1,,,0,,,,
2e183dc764fa36b7,移为通信,300590.SZ,300590,2017-06-01,announcement,关于变更投资者联系电话的公告,,https://data.eastmoney.com/notices/detail/300590/AN201705310614577339.html,公司其他基本信息变更,其他,,0,4,1,,1,0,,,0,,,,
6a6712db51f929de,日海智能,002313.SZ,002313,2017-06-01,announcement,日海通讯_监管函,,https://data.eastmoney.com/notices/detail/002313/AN201806141155812311.html,深交所股票监管函,风险事件,风险事件|政策/行业,2,4,1,,0,1,,,0,,,,
070ce16fe9665457,广和通,300638.SZ,300638,2017-05-31,announcement,关于使用部分自有闲置资金及暂时闲置的募集资金进行现金管理的进展公告(2017/5/31),,https://data.eastmoney.com/notices/detail/300638/AN201705300612869309.html,募集资金使用进展情况,其他,,0,4,1,,0,1,,,0,,,,
7ce6b86c2ee6c5c9,美格智能,002881.SZ,002881,2017-05-31,research_report,新股询价报告,机构=华鑫证券; 评级=; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP201705310614551067_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,,华鑫证券,,
8cc7e209adf787f6,美格智能,002881.SZ,002881,2017-05-31,announcement,上海市君悦(深圳)律师事务所关于公司首次公开发行人民币普通股股票并上市的补充法律意见书(三),,https://data.eastmoney.com/notices/detail/002881/AN201705310613355641.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
69c9f4c2be0d6743,美格智能,002881.SZ,002881,2017-05-31,announcement,上海市君悦(深圳)律师事务所关于公司首次公开发行人民币普通股股票并上市的补充法律意见书,,https://data.eastmoney.com/notices/detail/002881/AN201705310613355637.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
d8b69c1faa81e90f,美格智能,002881.SZ,002881,2017-05-31,announcement,公司章程(草案),,https://data.eastmoney.com/notices/detail/002881/AN201705310613355636.html,公司章程,其他,,0,4,1,,0,1,,,0,,,,
9473196ce4ef92ed,美格智能,002881.SZ,002881,2017-05-31,announcement,中国证监会关于核准公司首次公开发行股票的批复,,https://data.eastmoney.com/notices/detail/002881/AN201705310613355640.html,首发获准公告,其他,,0,4,1,,0,1,,,0,,,,
b301973f8f614f13,美格智能,002881.SZ,002881,2017-05-31,announcement,审计报告,,https://data.eastmoney.com/notices/detail/002881/AN201705310613355639.html,审计报告,其他,,0,4,1,,0,1,,,0,,,,
3db2d3be88dff29b,美格智能,002881.SZ,002881,2017-05-31,announcement,审阅报告,,https://data.eastmoney.com/notices/detail/002881/AN201705310613355638.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
1e9d440e72044fe3,美格智能,002881.SZ,002881,2017-05-31,announcement,上海市君悦(深圳)律师事务所关于公司首次公开发行人民币普通股股票并上市的补充法律意见书(二),,https://data.eastmoney.com/notices/detail/002881/AN201705310613355635.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
e63d599b770fe2b0,美格智能,002881.SZ,002881,2017-05-31,announcement,上海市君悦(深圳)律师事务所关于公司首次公开发行人民币普通股股票并上市的律师工作报告,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354604.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
b5097e12e338afc5,美格智能,002881.SZ,002881,2017-05-31,announcement,首次公开发行股票招股意向书,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354603.html,首发招股意向书,其他,,0,4,1,,0,1,,,0,,,,
706b1025a69415a2,美格智能,002881.SZ,002881,2017-05-31,announcement,东莞证券股份有限公司关于公司首次公开发行股票并上市之发行保荐书,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354602.html,发行保荐书,其他,,0,4,1,,0,1,,,0,,,,
100aba0ac22af843,美格智能,002881.SZ,002881,2017-05-31,announcement,上海市君悦(深圳)律师事务所关于公司首次公开发行人民币普通股股票并上市的法律意见书,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354605.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
d552275594826f7f,美格智能,002881.SZ,002881,2017-05-31,announcement,2016年第三次临时股东大会决议,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354601.html,首发提示性公告,其他,,0,4,1,,0,1,,,0,,,,
71cf4f099b2c9a77,美格智能,002881.SZ,002881,2017-05-31,announcement,上海市君悦(深圳)律师事务所关于公司首次公开发行人民币普通股股票并上市的补充法律意见书(五),,https://data.eastmoney.com/notices/detail/002881/AN201705310613354600.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
b9c55cdf1a87c7da,美格智能,002881.SZ,002881,2017-05-31,announcement,上海市君悦(深圳)律师事务所关于公司首次公开发行人民币普通股股票并上市的补充法律意见书(四),,https://data.eastmoney.com/notices/detail/002881/AN201705310613354599.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
a114b4ed22163c28,美格智能,002881.SZ,002881,2017-05-31,announcement,首次公开发行股票招股意向书摘要,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354598.html,首发招股意向书摘要,其他,,0,4,1,,0,1,,,0,,,,
ff37dd0b129cd62d,美格智能,002881.SZ,002881,2017-05-31,announcement,内部控制鉴证报告,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354597.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
cdb9bdf828821ce1,美格智能,002881.SZ,002881,2017-05-31,announcement,东莞证券股份有限公司关于公司首次公开发行股票并上市之发行保荐工作报告,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354596.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
8cdf4964bb43480e,美格智能,002881.SZ,002881,2017-05-31,announcement,第一届董事会第九次会议决议,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354595.html,首发提示性公告,其他,,0,4,1,,0,1,,,0,,,,
c209b20658f91fe3,美格智能,002881.SZ,002881,2017-05-31,announcement,首次公开发行股票并上市初步询价及推介公告,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354594.html,初步询价及推介公告,其他,,0,4,1,,0,1,,,0,,,,
3e18928773c69f68,美格智能,002881.SZ,002881,2017-05-31,announcement,关于公司非经常性损益及净资产收益率和每股收益的专项审核报告,,https://data.eastmoney.com/notices/detail/002881/AN201705310613354593.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
a678cfdf08eba64a,高新兴,300098.SZ,300098,2017-05-27,announcement,第四届董事会第十五次会议决议公告,,https://data.eastmoney.com/notices/detail/300098/AN201705260605092966.html,高管人员任职变动,其他,,0,4,1,,0,1,,,0,,,,
0fb6c4bb7bb2108b,高新兴,300098.SZ,300098,2017-05-27,announcement,关于召开2017年第五次临时股东大会的通知,,https://data.eastmoney.com/notices/detail/300098/AN201705260605092968.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,
