analysis_group_id,event_id,company,ts_code,symbol,event_date,aligned_trade_date,pre_trade_date,source_type,source_types,primary_category,category_tags,title,summary,group_titles_sample,source_url,pdf_url,local_pdf_path,has_pdf,source_count,group_event_count,group_source_count,group_evidence_count,car_status,is_subject_company,is_peer_event,is_pre_listing,is_ipo_listing_related,is_market_trading_related,capital_action_subtype,capital_action_subtype_hits,overlap_event_count_p0_p5,overlap_event_count_p0_p20,overlap_event_count_p0_p60,overlap_category_count_p0_p20,overlap_categories_p0_p20,is_overlap_clean_p0_p5,is_overlap_clean_p0_p20,is_overlap_clean_p0_p60,actual_mv_return_p0_p5,peer_avg_mv_return_p0_p5,relative_mv_return_p0_p5,car_p0_p5,abnormal_mv_impact_yi_p0_p5,actual_mv_change_yi_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,actual_mv_return_p0_p20,peer_avg_mv_return_p0_p20,relative_mv_return_p0_p20,car_p0_p20,abnormal_mv_impact_yi_p0_p20,actual_mv_change_yi_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,actual_mv_return_p0_p60,peer_avg_mv_return_p0_p60,relative_mv_return_p0_p60,car_p0_p60,abnormal_mv_impact_yi_p0_p60,actual_mv_change_yi_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,relative_mv_reaction_label_p0_p20,as_of_date,source_count_feature,evidence_count,group_event_count_feature,group_source_count_feature,group_evidence_count_feature,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,pre_total_mv_yi,text_char_len,text_digit_count,text_percent_count,text_money_word_count,text_risk_keyword_count,text_has_risk_keyword,text_growth_keyword_count,text_has_growth_keyword,text_capital_keyword_count,text_has_capital_keyword,text_ir_keyword_count,text_has_ir_keyword,text_tech_keyword_count,text_has_tech_keyword,text_order_keyword_count,text_has_order_keyword,text_policy_keyword_count,text_has_policy_keyword,text_finance_keyword_count,text_has_finance_keyword,category_业绩信号,category_产品/技术创新,category_其他,category_客户/订单,category_政策/行业,category_管理层/投关信号,category_资本动作,category_风险事件,source_has_announcement,source_has_express,source_has_forecast,source_has_institution_survey,source_has_irm_qa,source_has_news,source_has_repurchase,source_has_research_report,split,split_reason,has_main_label,is_default_training_candidate,is_clean_p0_p20,default_model_scope,sample_policy,policy_reason,modeling_scope
002970|2020-04-22|风险事件,b09c7fcefa66ed61,锐明技术,002970.SZ,2970,2020-04-22,2020-04-22,2020-04-21,announcement,announcement,风险事件,风险事件|产品/技术创新|政策/行业,锐明技术_监管函,,锐明技术_监管函,https://data.eastmoney.com/notices/detail/002970/AN202004221378382380.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,3,8,14,6,业绩信号|其他|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,-0.0643218033424019,-0.0474074372376398,-0.016914366104762,-0.0142839999999999,-1.2701744179199994,-5.719680000000005,1.0,2020-04-29,-0.045860862806063,0.0187438434783534,-0.0646047062844164,-0.0500275714285714,-4.448595730834284,-4.078080000000004,1.0,2020-05-25,0.3253012048192769,0.2107446201553549,0.1145565846639219,0.1427852857142857,12.69687882733715,28.92672,1.0,2020-07-22,negative_shock,2020-04-22,1,1,1,1,1,3,4,1,0,88.92288,58,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2025-12-23|其他,b637b86ba03695fb,移为通信,300590.SZ,300590,2025-12-23,2025-12-23,2025-12-22,announcement,announcement,其他,,关于召开公司2026年第一次临时股东会的通知,,关于召开公司2026年第一次临时股东会的通知 || 第四届董事会第二十次会议决议公告 || 公司章程(2025年12月) || 《公司章程》修订对照表 || 国信证券股份有限公司关于公司募集资金投资项目结项并将节余资金永久补充流动资金的核查意见 || 关于公司拟购买董事、监事及高级管理人员责任保险的公告,https://data.eastmoney.com/notices/detail/300590/AN202512221805858365.html,,,0,1,7,1,7,ok,1,0,0,0,False,,,0,4,17,2,产品/技术创新|其他,True,False,False,0.0031974421300007,0.0133778425388817,-0.010180400408881,0.0020932499999999,0.1204365705329997,0.1839670200000051,1.0,2025-12-30,0.0287769784747844,0.1135817092408764,-0.084804730766092,-0.0695833749999999,-4.0035270756535,1.6557031399999975,1.0,2026-01-22,-0.1023181453791354,-0.056879637356967,-0.0454385080221684,-0.0207534999999999,-1.1940668178939997,-5.886944479999994,1.0,2026-03-27,negative_shock,2025-12-23,1,1,7,1,7,0,4,1,0,57.535684,199,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2025-11-04|管理层/投关信号,e8d57888078929ab,移远通信,603236.SH,603236,2025-11-04,2025-11-04,2025-11-03,announcement,announcement,管理层/投关信号,管理层/投关信号,关于召开2025年第三季度业绩说明会的公告,,关于召开2025年第三季度业绩说明会的公告,https://data.eastmoney.com/notices/detail/603236/AN202511031774374944.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,1,3,14,3,其他|管理层/投关信号|资本动作,False,False,False,-0.0689473684331214,-0.0383954116650831,-0.0305519567680382,-0.031396625,-7.804408878966863,-17.138576340000004,1.0,2025-11-11,-0.0316842105448212,0.0381769143921655,-0.0698611249369867,-0.06897375,-17.145134131953384,-7.875895390000008,1.0,2025-12-02,0.0737157879867271,0.0577776552913184,0.0159381326954086,-0.0791584999999999,-19.67680603395105,18.323885140000005,1.0,2026-01-29,negative_shock,2025-11-04,1,1,1,1,1,1,4,1,0,248.5747713,78,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2023-08-30|业绩信号,b9bf80c043ef80a8,高新兴,300098.SZ,300098,2023-08-30,2023-08-30,2023-08-29,announcement,announcement,业绩信号,业绩信号,2023年半年度报告,,2023年半年度报告 || 2023年半年度报告摘要,https://data.eastmoney.com/notices/detail/300098/AN202308291596659777.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,4,6,19,3,其他|管理层/投关信号|资本动作,False,False,False,0.0463768115922691,0.0464873866305634,-0.0001105750382942,0.0001478571428571,0.0088645515124502,2.780451640000008,1.0,2023-09-06,0.0434782608260533,-0.0011223572528805,0.0446006180789338,0.0460542857142857,2.7611150884866,2.60667341,1.0,2023-09-27,0.298550724583533,0.1714920301643929,0.12705869441914,0.1432748571428571,8.58982749862068,17.89915743000001,1.0,2023-11-30,positive_revaluation,2023-08-30,1,1,2,1,2,2,4,1,0,59.95348849,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2020-05-22|管理层/投关信号,7730c1df877ebc79,高新兴,300098.SZ,300098,2020-05-22,2020-05-22,2020-05-21,announcement,announcement,管理层/投关信号,管理层/投关信号,2020年5月20日-21日投资者关系活动记录表,,2020年5月20日-21日投资者关系活动记录表,https://data.eastmoney.com/notices/detail/300098/AN202005221380134068.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,7,15,4,其他|客户/订单|资本动作|风险事件,False,False,False,0.0230769230953735,-0.0242664465834367,0.0473433696788102,0.0461515714285714,4.233061316881809,2.1166349799999966,1.0,2020-05-29,0.1326923077438855,0.1045782181884972,0.0281140895553882,0.0230565714285714,2.1147683078411097,12.17065113,1.0,2020-06-19,0.2057692308065513,0.1609317531010443,0.044837477705507,0.0815244285714286,7.477489807702756,18.87332856,1.0,2020-08-18,positive_revaluation,2020-05-22,1,1,1,1,1,2,4,1,0,91.72084906,84,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2021-10-16|业绩信号,98395c321caa0a53,广和通,300638.SZ,300638,2021-10-16,2021-10-18,2021-10-15,announcement,announcement,业绩信号,业绩信号,关于2021年第三季度报告披露提示性公告,,关于2021年第三季度报告披露提示性公告 || 2021年第三季度报告,https://data.eastmoney.com/notices/detail/300638/AN202110151522873930.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,6,13,34,5,产品/技术创新|其他|政策/行业|资本动作|风险事件,False,False,False,-0.0006318449970428,-0.0125101953201284,0.0118783503230856,0.0154751428571428,3.037130495591117,-0.1240050399999832,1.0,2021-10-25,0.1168913226695782,0.1068503571390204,0.0100409655305578,0.0182775714285714,3.587131316557556,22.94093204999999,1.0,2021-11-15,0.0087811529590016,0.1181000883698295,-0.1093189354108279,-0.1085151428571428,-21.29703438910312,1.7233771399999969,1.0,2022-01-11,neutral,2021-10-16,1,1,2,1,2,2,4,1,0,196.2586403,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2019-03-06|产品/技术创新,500b58d1c15ea28e,移为通信,300590.SZ,300590,2019-03-06,2019-03-06,2019-03-05,announcement,announcement,产品/技术创新,产品/技术创新,关于理财产品到期赎回及继续使用闲置募集资金和自有资金进行现金管理的公告,,关于理财产品到期赎回及继续使用闲置募集资金和自有资金进行现金管理的公告,https://data.eastmoney.com/notices/detail/300590/AN201903061303332806.html,,,0,1,1,1,1,ok,1,0,0,0,False,,,0,7,16,5,业绩信号|产品/技术创新|其他|管理层/投关信号|资本动作,True,False,False,0.0765199161425578,0.0928528065700179,-0.01633289042746,-0.01206825,-0.7437008858580014,4.715508000000008,1.0,2019-03-13,0.0322327044025156,0.1296102029096241,-0.0973774985071085,-0.0851695,-5.248535006988001,1.986327000000002,1.0,2019-04-03,-0.0804507337526204,-0.104948393453876,0.0244976597012555,0.042467,2.6170112087280004,-4.957742999999994,1.0,2019-06-04,negative_shock,2019-03-06,1,1,1,1,1,1,4,1,0,61.624584,104,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2024-08-23|风险事件,c332c13ab8cb55b2,日海智能,002313.SZ,2313,2024-08-23,2024-08-23,2024-08-22,announcement,announcement,风险事件,风险事件,关于新增累计诉讼、仲裁案件情况的公告,,关于新增累计诉讼、仲裁案件情况的公告,https://data.eastmoney.com/notices/detail/002313/AN202408221639402672.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,0,0,9,0,,True,True,False,0.0459965928449745,0.0399257621254715,0.006070830719503,0.007778125,0.1709420310000001,1.0108800000000018,1.0,2024-08-30,0.1209540034071552,-0.0034189090812957,0.1243729124884509,0.121196625,2.66357216268,2.6582400000000024,1.0,2024-09-24,0.4241908006814312,0.3173825223110467,0.1068082783703845,0.0612333749999999,1.3457430277199989,9.322560000000005,1.0,2024-11-26,positive_revaluation,2024-08-23,1,1,1,1,1,2,4,1,0,21.97728,64,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,1,main_clean,main_clean_sensitivity,无同公司 20 日窗口重叠，适合稳健性/敏感性检验,clean_sensitivity
300590|2020-05-29|管理层/投关信号,60a6e06ae1d0ba3c,移为通信,300590.SZ,300590,2020-05-29,2020-05-29,2020-05-28,announcement,announcement,管理层/投关信号,管理层/投关信号,2020年5月28日投资者关系活动记录表,,2020年5月28日投资者关系活动记录表,https://data.eastmoney.com/notices/detail/300590/AN202005291380888139.html,,,0,1,1,1,1,ok,1,0,0,0,False,,,2,7,18,3,产品/技术创新|管理层/投关信号|资本动作,False,False,False,0.0726954783912068,0.1057025331498354,-0.0330070547586286,-0.0306035714285714,-1.978350951225,4.699359000000008,1.0,2020-06-05,0.2199942742181708,0.2113841455952838,0.008610128622887,0.0388761428571428,2.5131267564930018,14.221408200000006,1.0,2020-06-30,0.1240733484811156,0.1562988540905475,-0.0322255056094318,0.0123048571428571,0.7954406854140017,8.020653000000003,1.0,2020-08-25,neutral,2020-05-29,1,1,1,1,1,2,4,1,0,64.644447,76,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2020-10-28|产品/技术创新,1cd269ce9da167e6,移远通信,603236.SH,603236,2020-10-28,2020-10-28,2020-10-27,announcement,announcement,产品/技术创新,产品/技术创新,:上海市锦天城律师事务所关于上海移远通信技术股份有限公司2020年第一次临时股东大会的法律意见书,,:上海市锦天城律师事务所关于上海移远通信技术股份有限公司2020年第一次临时股东大会的法律意见书,https://data.eastmoney.com/notices/detail/603236/AN202010271424035782.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,6,9,23,5,业绩信号|产品/技术创新|其他|政策/行业|资本动作,False,False,False,0.0177904188277284,-0.0286309278937616,0.0464213467214899,0.0469801428571428,9.015037916320802,3.413810400000005,1.0,2020-11-04,0.0221404271931291,0.0640667837148991,-0.04192635652177,-0.0419419999999999,-8.048266720603198,4.248535199999996,1.0,2020-11-25,0.154425296971725,-0.0887499519313009,0.2431752489030259,0.2439667142857143,46.81486785371761,29.632730400000025,1.0,2021-01-21,negative_shock,2020-10-28,1,1,1,1,1,1,4,1,0,191.8903896,130,8,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2020-10-28|资本动作,e2f5597e3f4e840c,移远通信,603236.SH,603236,2020-10-28,2020-10-28,2020-10-27,announcement,announcement,资本动作,资本动作,:2020年第一次临时股东大会决议公告,,:2020年第一次临时股东大会决议公告,https://data.eastmoney.com/notices/detail/603236/AN202010271424035783.html,,,0,1,1,1,1,ok,0,1,0,0,False,其他资本动作,,6,9,23,5,业绩信号|产品/技术创新|其他|政策/行业|资本动作,False,False,False,0.0177904188277284,-0.0286309278937616,0.0464213467214899,0.0469801428571428,9.015037916320802,3.413810400000005,1.0,2020-11-04,0.0221404271931291,0.0640667837148991,-0.04192635652177,-0.0419419999999999,-8.048266720603198,4.248535199999996,1.0,2020-11-25,0.154425296971725,-0.0887499519313009,0.2431752489030259,0.2439667142857143,46.81486785371761,29.632730400000025,1.0,2021-01-21,negative_shock,2020-10-28,1,1,1,1,1,1,4,1,0,191.8903896,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
301608|2025-05-14|其他,d22e1d58418ec050,博实结,301608.SZ,301608,2025-05-14,2025-05-14,2025-05-13,announcement,announcement,其他,,2024年年度股东大会决议公告,,2024年年度股东大会决议公告 || 北京市中伦(深圳)律师事务所关于深圳市博实结科技股份有限公司2024年年度股东大会的法律意见书,https://data.eastmoney.com/notices/detail/301608/AN202505141672825544.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,1,7,21,2,管理层/投关信号|资本动作,False,False,False,-0.0296980899568699,-0.0256342059821899,-0.00406388397468,-0.0035154999999999,-0.2538731859674996,-2.1446589999999968,1.0,2025-05-21,0.2013555144793593,-0.0178116474849126,0.2191671619642718,0.20612675,14.885522610048753,14.540966000000004,1.0,2025-06-12,-0.0149106592729512,0.0675464325331843,-0.0824570918061355,-0.0720924999999999,-5.206187643112498,-1.0767789999999922,1.0,2025-08-07,positive_revaluation,2025-05-14,1,1,2,1,2,0,4,1,0,72.215385,106,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2019-01-03|其他,ef1013abcca112d2,高新兴,300098.SZ,300098,2019-01-03,2019-01-03,2019-01-02,announcement,announcement,其他,,广发证券股份有限公司关于公司发行股份及支付现金购买资产并募集配套资金限售股份上市流通事项的核查意见,,广发证券股份有限公司关于公司发行股份及支付现金购买资产并募集配套资金限售股份上市流通事项的核查意见,https://data.eastmoney.com/notices/detail/300098/AN201901021281499387.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,5,11,30,5,业绩信号|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,-0.0071428571064241,0.0239097709275896,-0.0310526280340137,-0.0316645,-3.911025931128437,-0.8822466599999927,1.0,2019-01-10,-0.0114285714026636,-0.0363402652759118,0.0249116938732481,0.0305242499999999,3.770188484840976,-1.4115946600000142,1.0,2019-01-31,0.4528571428628101,0.5244377316337323,-0.0715805887709222,-0.019498,-2.408286365018945,55.93443853,1.0,2019-04-04,positive_revaluation,2019-01-03,1,1,1,1,1,0,4,1,0,123.51453303,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002970|2022-06-06|其他,7916c8d5571dd50a,锐明技术,002970.SZ,2970,2022-06-06,2022-06-06,2022-06-02,announcement,announcement,其他,,关于与专业投资机构合作投资的进展公告,,关于与专业投资机构合作投资的进展公告,https://data.eastmoney.com/notices/detail/002970/AN202206061570343810.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,8,25,3,产品/技术创新|其他|资本动作,False,False,False,-0.0220643231114435,0.0208039811219448,-0.0428683042333883,-0.0412792857142857,-1.91091258272,-1.0214080000000016,1.0,2022-06-13,0.0295437546746446,0.0249837625157455,0.004559992158899,0.00627,0.2902526457600013,1.3676479999999982,1.0,2022-07-04,-0.0388340451005575,0.0658833132113635,-0.104717358311921,-0.08512,-3.9403995545600026,-1.7977168000000006,1.0,2022-08-29,neutral,2022-06-06,1,1,1,1,1,0,4,1,0,46.292288,61,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2021-03-25|其他,b245e905886fd7a2,移为通信,300590.SZ,300590,2021-03-25,2021-03-25,2021-03-24,announcement,announcement,其他,,关于公司监事亲属短线交易的公告,,关于公司监事亲属短线交易的公告,https://data.eastmoney.com/notices/detail/300590/AN202103251476335139.html,,,0,1,1,1,1,ok,1,0,0,0,False,,,1,3,27,3,产品/技术创新|客户/订单|风险事件,False,False,False,-0.0205614867536575,0.0149603494345524,-0.0355218361882099,-0.0284155714285714,-1.7406435461262424,-1.2595283999999984,1.0,2021-04-01,-0.151838671411625,0.0391633335106891,-0.1910020049223141,-0.1901898571428571,-11.650399085112811,-9.301132799999992,1.0,2021-04-23,-0.0728351126927638,0.310857175603199,-0.3836922882959628,-0.3288831428571428,-20.14628920917608,-4.461637139999994,1.0,2021-06-24,negative_shock,2021-03-25,1,1,1,1,1,0,4,1,0,61.2566793,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2022-05-12|其他,ecb6c66e76818688,高新兴,300098.SZ,300098,2022-05-12,2022-05-12,2022-05-11,announcement,announcement,其他,,关于召开2022年第一次临时股东大会通知的提示性公告,,关于召开2022年第一次临时股东大会通知的提示性公告,https://data.eastmoney.com/notices/detail/300098/AN202205111564923314.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,1,7,17,3,其他|资本动作|风险事件,False,False,False,0.0321543409300155,0.0797229232306982,-0.0475685823006827,-0.0438834285714285,-2.371681158791428,1.7377822799999965,1.0,2022-05-19,0.112540193070024,0.1458582135280778,-0.0333180204580537,-0.0277404285714285,-1.499232259680179,6.082237970000005,1.0,2022-06-10,0.3086816720400025,0.3630007512037402,-0.0543190791637376,-0.0344029999999999,-1.8593111240862497,16.68270984,1.0,2022-08-05,negative_shock,2022-05-12,1,1,1,1,1,0,4,1,0,54.04502875,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2021-11-10|其他,4cbaf0b267012ab9,广和通,300638.SZ,300638,2021-11-10,2021-11-10,2021-11-09,announcement,announcement,其他,,关于筹划发行股份及支付现金购买资产并募集配套资金预案披露后的进展公告,,关于筹划发行股份及支付现金购买资产并募集配套资金预案披露后的进展公告,https://data.eastmoney.com/notices/detail/300638/AN202111101528216566.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,1,14,26,7,产品/技术创新|其他|客户/订单|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.0765898798973927,0.0943505471562092,-0.0177606672588165,-0.0143944285714285,-3.021973956135646,16.079319940000026,1.0,2021-11-17,0.1162722336088992,0.095687519168767,0.0205847144401322,0.0184442857142856,3.872203109106425,24.410254290000022,1.0,2021-12-08,-0.1275906753869552,0.0791011302624591,-0.2066918056494143,-0.21989,-46.16382303175501,-26.786453949999995,1.0,2022-02-10,positive_revaluation,2021-11-10,1,1,1,1,1,0,4,1,0,209.9405295,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002970|2024-11-24|管理层/投关信号,a2a062f72b7d2a0e,锐明技术,002970.SZ,2970,2024-11-24,2024-11-25,2024-11-22,announcement,announcement,管理层/投关信号,管理层/投关信号,投资者关系管理信息20241124,,投资者关系管理信息20241124,https://data.eastmoney.com/notices/detail/002970/AN202411241641042152.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,7,12,5,产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,0.0467502851229502,0.0729568587705939,-0.0262065736476436,-0.0255097499999999,-1.975014830589832,3.619498679999996,1.0,2024-12-02,0.0415051311281413,0.1477741658699117,-0.1062690347417704,-0.106385625,-8.23658354694062,3.2134085800000003,1.0,2024-12-23,0.2544570566911797,0.6444205002196515,-0.3899634435284718,-0.28132025,-21.780364993590272,19.700563930000005,1.0,2025-02-26,negative_shock,2024-11-24,1,1,1,1,1,2,4,1,0,77.42195947,70,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2018-02-14|客户/订单,6e33cfe4d3040b87,日海智能,002313.SZ,2313,2018-02-14,2018-02-14,2018-02-13,announcement,announcement,客户/订单,客户/订单,日海通讯:关于全资子公司与中国联通签署战略合作协议的公告,,日海通讯:关于全资子公司与中国联通签署战略合作协议的公告,https://data.eastmoney.com/notices/detail/002313/AN201802131091344870.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,5,9,25,5,业绩信号|其他|管理层/投关信号|资本动作|风险事件,False,False,False,0.072289156626506,0.0828453001804156,-0.0105561435539096,-0.0110499999999999,-0.8584523999999987,5.616,1.0,2018-02-28,0.1405622489959839,0.1388637695944368,0.0016984794015471,-0.0031749999999999,-0.2466593999999979,10.92,1.0,2018-03-21,0.144578313253012,0.4246007832076406,-0.2800224699546286,-0.2534999999999999,-19.693908,11.232,1.0,2018-05-22,neutral,2018-02-14,1,1,1,1,1,2,4,1,0,77.688,86,0,0,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2018-12-11|资本动作,06defe3699ae066d,高新兴,300098.SZ,300098,2018-12-11,2018-12-11,2018-12-10,announcement,announcement,资本动作,资本动作,关于控股股东进行质押式回购相关交易的公告,,关于控股股东进行质押式回购相关交易的公告 || 离任董监高持股及减持承诺事项的说明,https://data.eastmoney.com/notices/detail/300098/AN201812101265725128.html,,,0,1,2,1,2,ok,0,1,0,0,False,复合资本动作,股东增减持/限售流通|股权质押/解押,1,15,33,3,产品/技术创新|其他|资本动作,False,False,False,-0.0723076923367961,-0.040178804507373,-0.032128887829423,-0.034186,-3.9214369474555415,-8.294332660000004,1.0,2018-12-18,0.0690742699726529,0.0573780907943035,0.0116961791783493,0.0127682499999999,1.4646313492174896,7.923430480000004,1.0,2019-01-10,0.4444039416528085,0.5655310747526873,-0.1211271330998787,-0.0504025,-5.781613108995733,50.97706769999999,1.0,2019-03-14,neutral,2018-12-11,1,1,2,1,2,2,4,1,0,114.70885589,89,0,0,0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
