event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score,analysis_group_id,group_event_count,group_source_types,group_source_count,group_evidence_count,group_titles_sample
81771ad3f8f8c1a4,日海智能,002313.SZ,002313,2023-11-02,announcement,*ST日海:关于公司股票交易撤销退市风险警示和其他风险警示暨停复牌公告,,https://data.eastmoney.com/notices/detail/002313/AN202311011607637411.html,撤销其他特别处理,风险事件,风险事件,2,4,1,,0,1,,,0,,,,,2023-11-02,20091203,2009-12-03,False,False,True,2,4,1,0,*ST日海:关于公司股票交易撤销退市风险警示和其他风险警示暨停复牌公告,1,announcement,1,ok,2023-11-03,2023-11-01,284544.0,28.4544,0.1404,0.22,8.36,0.1,0.07488842857142858,0.18515714285714285,0.227505,0.042347857142857145,3.0,1.0,2023-11-06,34.4448,5.9904,0.21052631578947367,5.268535405714285,0.05107390399831962,1.0,8.0,1.0,0.10162414285714286,0.16243600000000002,0.060811857142857154,6.0,1.0,2023-11-10,32.87232,4.417920000000001,0.155263157894737,2.891654010514286,0.06139934945596066,1.0,8.0,1.0,0.27035257142857144,0.3689340000000001,0.09858142857142857,21.0,1.0,2023-12-01,39.98592,11.53152,0.405263157894737,7.692720208457143,0.09641628980186392,1.0,8.0,1.0,0.35306528571428575,0.19241700000000006,-0.16064828571428563,61.0,1.0,2024-01-29,31.487040000000004,3.0326400000000024,0.1065789473684211,10.046260865828572,-0.16401189095366367,1.0,8.0,1.0,0,0.22,26.652592857142857,38.872592857142855,42.40681263157896,002313|2023-11-02|风险事件,3,announcement,1,3,*ST日海:关于公司股票交易撤销退市风险警示和其他风险警示暨停复牌公告 || *ST日海:关于深圳证券交易所对公司问询函的回复公告 || *ST日海:天衡会计师事务所(特殊普通合伙)关于对公司问询函中有关财务事项之回复说明
9f50861c3de094d9,日海智能,002313.SZ,002313,2015-07-10,announcement,日海通讯:股票交易异常波动公告的更正公告,,https://data.eastmoney.com/notices/detail/002313/AN201507100010174751.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2015-07-10,20091203,2009-12-03,False,False,True,0,4,1,0,股票交易异常波动公告的更正公告,1,announcement,1,ok,2015-07-10,2015-07-09,349440.0,34.944,3.0478,0.3,12.32,0.1,,0.0,0.3,0.0,3.0,1.0,2015-07-13,42.276,7.332,0.2098214285714286,0.0,,1.0,1.0,1.0,0.0,0.32470000000000004,0.0,6.0,1.0,2015-07-17,47.2056,12.2616,0.3508928571428571,0.0,,1.0,1.0,1.0,-0.21180000000000002,0.3281,0.21520000000000006,21.0,1.0,2015-08-07,46.176,11.232,0.3214285714285714,-7.401139200000001,,1.0,1.0,1.0,-0.05709999999999999,0.45759999999999995,0.19000000000000006,61.0,1.0,2016-03-24,48.7032,13.7592,0.39375000000000004,-1.9953023999999997,,1.0,1.0,1.0,0,0.3,5.295000000000001,14.395000000000001,35.63028571428571,002313|2015-07-10|其他,1,announcement,1,1,日海通讯:股票交易异常波动公告的更正公告
34e39697e3e24c78,高新兴,300098.SZ,300098,2015-03-27,announcement,关于重大资产重组延期复牌公告,,https://data.eastmoney.com/notices/detail/300098/AN201503260008927310.html,停牌公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2015-03-27,20100728,2010-07-28,False,False,True,1,4,1,0,关于重大资产重组延期复牌公告,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.44349999999999,23.446460717265115,300098|2015-03-27|资本动作,1,announcement,1,1,关于重大资产重组延期复牌公告
e43759d1d38b8c46,高新兴,300098.SZ,300098,2015-04-27,announcement,关于重大资产重组延期复牌公告,,https://data.eastmoney.com/notices/detail/300098/AN201504260009370203.html,停牌公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2015-04-27,20100728,2010-07-28,False,False,True,1,4,1,0,关于重大资产重组延期复牌公告,1,announcement,1,ok,2015-06-09,2015-02-12,626619.033,62.661903300000006,0.0281,0.01,23.44,0.1,0.07020000000000001,0.1832,0.2365,0.0533,3.0,1.0,2015-06-10,75.6860377,13.024134399999992,0.20784773066412732,11.47966068456,0.03841630733045864,1.0,2.0,1.0,0.5157,0.5999,0.08419999999999998,6.0,1.0,2015-06-16,110.8280808,48.16617749999999,0.768667642752562,32.31474353181,0.07800862406899256,1.0,2.0,1.0,1.0077,0.24519999999999995,-0.7625,21.0,1.0,2015-07-20,73.60158902,10.939685719999996,0.17458272321581392,63.14439995541001,-0.6009408075264602,1.0,2.0,1.0,1.1136,0.339,-0.7532000000000001,61.0,1.0,2015-09-23,72.54468547,9.882782169999997,0.15771595897247503,69.78029551488001,-0.4198353586828695,1.0,2.0,1.0,0,0.01,65.6335,75.44349999999999,23.446460717265115,300098|2015-04-27|资本动作,1,announcement,1,1,关于重大资产重组延期复牌公告
ec12246b70a8e12d,日海智能,002313.SZ,002313,2017-12-08,announcement,关于深圳日海通讯技术股份有限公司股票临时停牌的公告,,https://data.eastmoney.com/notices/detail/002313/AN201712080012956025.html,停牌公告,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2017-12-08,20091203,2009-12-03,False,False,True,1,4,1,0,关于深圳日海通讯技术股份有限公司股票临时停牌的公告,1,announcement,1,ok,2017-12-22,2017-12-07,839280.0,83.928,4.2928,2.65,28.0,0.0409,0.041874999999999996,0.03942499999999998,0.0749,0.03547500000000001,3.0,1.0,2017-12-25,90.168,6.24,0.07434944237918217,3.3088613999999987,-0.0152032900219497,1.0,5.0,1.0,0.2321,0.191,-0.0411,6.0,1.0,2017-12-29,101.088,17.16,0.20446096654275103,19.4796888,-0.029699065290495735,1.0,5.0,1.0,0.24667500000000003,0.12429999999999997,-0.12237499999999998,21.0,1.0,2018-01-22,94.38,10.452,0.12453531598513012,20.7029394,-0.10471570359323476,1.0,5.0,1.0,0.1941500000000001,0.03800000000000003,-0.15615000000000004,61.0,1.0,2018-03-26,84.552,0.624,0.0074349442379182396,16.29462120000001,-0.16030989291278952,1.0,5.0,1.0,0,2.65,20.925874999999998,33.375875,21.838825278810408,002313|2017-12-08|产品/技术创新,1,announcement,1,1,关于深圳日海通讯技术股份有限公司股票临时停牌的公告
04c024acb3aec3ae,锐明技术,002970.SZ,002970,2019-12-30,announcement,关于股票交易异常波动的公告,,https://data.eastmoney.com/notices/detail/002970/AN201912291372923904.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2019-12-30,20191217,2019-12-17,False,False,True,0,4,1,0,关于股票交易异常波动的公告,1,announcement,1,ok,2019-12-30,2019-12-27,1013299.2,101.32992,42.9296,2.26,115.99,-0.010999000000000002,-0.008256000000000001,0.15162466666666669,0.145883,-0.0057416666666666675,3.0,1.0,2019-12-31,105.91776000000002,4.587840000000014,0.04527626193724443,15.36411534336,-0.00547316178552006,1.0,7.0,1.0,0.1485015,0.21661199999999997,0.0681105,6.0,1.0,2020-01-07,124.4592,23.129280000000005,0.22825716234652127,15.04764511488,0.07025688634831169,1.0,7.0,1.0,-0.19316114285714292,0.12673199999999998,0.3198931428571429,21.0,1.0,2020-02-05,111.60288,10.27296000000001,0.10138130968622105,-19.573003152822864,-0.005906053926137689,3.0,7.0,0.6666666666666667,-0.442295,-0.11675800000000004,0.32553699999999997,61.0,1.0,2020-04-01,83.3328,-17.997119999999995,-0.17760914051841747,-44.8177169664,9.043588562139086e-05,6.0,7.0,0.16666666666666663,0,2.26,24.38407690476191,35.44407690476191,19.50698477489769,002970|2019-12-30|其他,1,announcement,1,1,关于股票交易异常波动的公告
84ee4fede19dc9e2,锐明技术,002970.SZ,002970,2020-12-16,announcement,国信证券股份有限公司关于公司首次公开发行部分限售股解禁上市流通的核查意见,,https://data.eastmoney.com/notices/detail/002970/AN202012151440260019.html,保荐/核查意见,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2020-12-16,20191217,2019-12-17,False,True,False,1,4,1,0,国信证券股份有限公司关于公司首次公开发行部分限售股解禁上市流通的核查意见,1,announcement,1,ok,2020-12-16,2020-12-15,938476.8,93.84768000000001,7.542,1.91,55.45,0.020991,0.03858971428571428,0.08855442857142856,0.068884,-0.019670428571428575,3.0,1.0,2020-12-17,99.49824,5.650559999999998,0.06020990609464194,8.310627675154286,-0.011948711448007085,1.0,8.0,1.0,0.04316142857142856,-0.024111000000000014,-0.06727242857142858,6.0,1.0,2020-12-23,91.39392,-2.4537600000000093,-0.02614619775363658,4.050599936914285,-0.0664348453997481,2.0,8.0,0.8571428571428572,0.17530185714285723,0.109573,-0.06572885714285717,21.0,1.0,2021-01-14,103.21344,9.365759999999998,0.09979745903148585,16.45167259254858,-0.05973201361292402,3.0,8.0,0.7142857142857143,0.09317800000000005,-0.04374699999999998,-0.13692500000000002,61.0,1.0,2021-03-18,86.67648,-7.1712,-0.07641318357576876,8.744539127040005,-0.14630511447299055,3.0,8.0,0.7142857142857143,0,1.91,13.624972142857143,25.334972142857143,18.57667672251887,002970|2020-12-16|资本动作,1,announcement,1,1,国信证券股份有限公司关于公司首次公开发行部分限售股解禁上市流通的核查意见
96d1011ec89e2920,锐明技术,002970.SZ,002970,2020-12-16,announcement,部分首次公开发行前已发行股份上市流通提示性公告,,https://data.eastmoney.com/notices/detail/002970/AN202012151440260022.html,限售股份上市流通,其他,,0,4,1,,0,1,,,0,,,,,2020-12-16,20191217,2019-12-17,False,True,False,0,4,1,0,部分首次公开发行前已发行股份上市流通提示性公告,1,announcement,1,ok,2020-12-16,2020-12-15,938476.8,93.84768000000001,7.542,1.91,55.45,0.020991,0.03858971428571428,0.08855442857142856,0.068884,-0.019670428571428575,3.0,1.0,2020-12-17,99.49824,5.650559999999998,0.06020990609464194,8.310627675154286,-0.011948711448007085,1.0,8.0,1.0,0.04316142857142856,-0.024111000000000014,-0.06727242857142858,6.0,1.0,2020-12-23,91.39392,-2.4537600000000093,-0.02614619775363658,4.050599936914285,-0.0664348453997481,2.0,8.0,0.8571428571428572,0.17530185714285723,0.109573,-0.06572885714285717,21.0,1.0,2021-01-14,103.21344,9.365759999999998,0.09979745903148585,16.45167259254858,-0.05973201361292402,3.0,8.0,0.7142857142857143,0.09317800000000005,-0.04374699999999998,-0.13692500000000002,61.0,1.0,2021-03-18,86.67648,-7.1712,-0.07641318357576876,8.744539127040005,-0.14630511447299055,3.0,8.0,0.7142857142857143,0,1.91,13.624972142857143,24.93497214285714,18.57667672251887,002970|2020-12-16|其他,2,announcement,1,2,部分首次公开发行前已发行股份上市流通提示性公告 || 关于公司股东追加承诺的公告
10d9c63a0b15ddd6,广和通,300638.SZ,300638,2017-09-06,announcement,国信证券股份有限公司关于公司首次公开发行股票2017年上半年度跟踪报告,,https://data.eastmoney.com/notices/detail/300638/AN201709050857724046.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,,2017-09-06,20170413,2017-04-13,False,True,False,0,4,1,0,国信证券股份有限公司关于公司首次公开发行股票2017年上半年度跟踪报告,1,announcement,1,ok,2017-09-06,2017-09-05,278640.0,27.864,9.2643,0.75,35.74,0.026099999999999998,-0.0018666666666666692,-0.019000000000000003,0.0595,0.0785,3.0,1.0,2017-09-07,29.44,1.576,0.05656043640539754,-0.5294160000000001,0.06582264693096307,3.0,4.0,0.33333333333333337,-0.017499999999999995,0.0016000000000000033,0.0191,6.0,1.0,2017-09-13,27.84,-0.024,-0.0008613264427217437,-0.4876199999999999,0.015338412106927213,3.0,4.0,0.33333333333333337,0.22243333333333337,0.31570000000000004,0.09326666666666666,21.0,1.0,2017-10-11,37.208,9.344,0.3353430950330176,6.197882400000001,0.0857712654290503,1.0,4.0,1.0,0.20406666666666662,0.17550000000000007,-0.028566666666666646,61.0,1.0,2017-12-06,30.416,2.552,0.0915877117427506,5.686113599999999,-0.05481404030892878,2.0,4.0,0.6666666666666667,0,0.75,7.955833333333334,17.505833333333335,36.24944760264141,300638|2017-09-06|其他,1,announcement,1,1,国信证券股份有限公司关于公司首次公开发行股票2017年上半年度跟踪报告
fed5edd5f28d7a72,博实结,301608.SZ,301608,2025-07-30,announcement,关于部分首次公开发行前已发行股份及首次公开发行战略配售股份上市流通的提示性公告,,https://data.eastmoney.com/notices/detail/301608/AN202507301718426797.html,限售股份上市流通,其他,,0,4,1,,0,1,,,0,,,,,2025-07-30,20240801,2024-08-01,False,True,False,0,4,1,0,关于部分首次公开发行前已发行股份及首次公开发行战略配售股份上市流通的提示性公告,1,announcement,1,ok,2025-07-30,2025-07-29,708093.43,70.809343,9.7899,1.08,77.81,-0.022119,-0.0034951250000000017,0.03824325,0.017123,-0.02112025,3.0,1.0,2025-07-31,70.729252,-0.08009100000000326,-0.0011310795525952821,2.7079794066847502,-0.025324946789032812,1.0,9.0,1.0,-0.045418,0.012034999999999997,0.057453,6.0,1.0,2025-08-06,71.619152,0.8098089999999968,0.011436471031795792,-3.216018740374,0.06005692472936,8.0,9.0,0.125,-0.06541187499999997,0.11730100000000002,0.18271287500000002,21.0,1.0,2025-08-27,79.227797,8.418453999999992,0.11888902852833971,-4.631771893148123,0.19275058194324182,7.0,9.0,0.25,0.12185512499999998,0.170913,0.049057875000000015,61.0,1.0,2025-10-30,80.35797,9.54862699999999,0.1348498177705164,8.628481342432876,0.04481958422890392,3.0,9.0,0.75,0,1.08,6.965656875,17.445656874999997,18.80034928226717,301608|2025-07-30|其他,2,announcement,1,2,关于部分首次公开发行前已发行股份及首次公开发行战略配售股份上市流通的提示性公告 || 民生证券股份有限公司关于深圳市博实结科技股份有限公司部分首次公开发行前已发行股份及首次公开发行战略配售股份上市流通的核查意见
bdb98e9bb1a35ab1,美格智能,002881.SZ,002881,2017-06-28,announcement,股票交易异常波动公告(2017/6/28),,https://data.eastmoney.com/notices/detail/002881/AN201706270672738763.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2017-06-28,20170622,2017-06-22,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-06-28,2017-06-27,183152.39,18.315239000000002,0.0485,0.0,18.89,0.1002,0.10496666666666667,0.29173333333333334,0.3002,0.00846666666666667,3.0,1.0,2017-06-29,22.166026000000002,3.8507869999999995,0.21025043680838662,5.343165724266668,0.010065223189141825,1.0,4.0,1.0,0.5592666666666666,0.6009,0.041633333333333335,6.0,1.0,2017-07-05,32.470348,14.155108999999996,0.7728596389050668,10.243102664733334,0.04945462772943728,1.0,4.0,1.0,0.4902000000000001,0.4202,-0.07,21.0,1.0,2017-07-26,26.507495000000002,8.192256,0.4472917880023295,8.978130157800003,-0.026322713750955778,1.0,4.0,1.0,0.5490333333333334,0.7012999999999999,0.15226666666666663,61.0,1.0,2017-09-20,33.697053000000004,15.381814000000002,0.8398369248689574,10.05567671896667,0.04282473464938356,1.0,4.0,1.0,0,0.0,63.556999999999995,72.35699999999999,43.87947104018636,002881|2017-06-28|其他,1,announcement,1,1,股票交易异常波动公告(2017/6/28)
fc7469bc978e8f8a,有方科技,688159.SH,688159,2023-06-13,announcement,财通证券股份有限公司关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票之上市保荐书,,https://data.eastmoney.com/notices/detail/688159/AN202306121590866003.html,上市保荐书,其他,,0,4,1,,0,1,,,0,,,,,2023-06-13,20200123,2020-01-23,False,True,False,0,4,1,0,财通证券股份有限公司关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票之上市保荐书,1,announcement,1,ok,2023-06-13,2023-06-12,281363.4777,28.13634777,4.6445,1.67,31.78,0.040602,0.03531342857142857,0.04476542857142857,0.060487,0.01572157142857143,3.0,1.0,2023-06-14,30.09870602,1.9623582500000019,0.06974459748796313,1.2595356663588084,0.001351769523572886,1.0,8.0,1.0,0.24288342857142856,0.27306199999999997,0.03017857142857143,6.0,1.0,2023-06-20,36.46485412,8.32850635,0.2960052391334229,6.833852613855669,0.02526102826378878,1.0,8.0,1.0,0.2708297142857143,0.259124,-0.01170571428571428,21.0,1.0,2023-07-13,35.68175341,7.54540564,0.26817288802654016,7.620159027592593,-0.02126657233445206,1.0,8.0,1.0,0.38310357142857143,0.24314599999999992,-0.1399575714285714,61.0,1.0,2023-09-07,34.53013473,6.3937869600000035,0.22724296032540847,10.779135317643322,-0.14682637355928316,1.0,8.0,1.0,0,1.67,22.49614857142857,37.166148571428565,30.896533862123214,688159|2023-06-13|其他,8,announcement,1,8,财通证券股份有限公司关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票之上市保荐书 || 关于对外投资设立全资子公司的公告 || 北京德恒律师事务所关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票之法律意见 || 深圳市有方科技股份有限公司2023年度向特定对象发行A股股票证券募集说明书(申报稿) || 第三届董事会第十六次会议决议公告 || 财通证券股份有限公司关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票之发行保荐书
ce41746a5e93763f,美格智能,002881.SZ,002881,2019-08-05,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002881/AN201908041342298972.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2019-08-05,20170622,2017-06-22,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2019-08-05,2019-08-02,524432.388,52.4432388,26.0497,1.23,31.81,0.099931,0.1227314,0.271572,0.20594200000000001,-0.06563,3.0,1.0,2019-08-06,58.02848,5.585241200000001,0.10650069156293229,14.2421152473936,-0.03092239116447739,1.0,6.0,1.0,0.09388,0.11907000000000001,0.025190000000000004,6.0,1.0,2019-08-12,58.4636936,6.020454799999995,0.11479944674965403,4.923371258544001,0.02226528687050393,1.0,6.0,1.0,0.07175379999999995,0.16976999999999998,0.0980162,21.0,1.0,2019-09-02,59.878137800000005,7.434898999999999,0.14177040110650063,3.7630016682074374,0.09517358373034743,3.0,6.0,0.6,-0.0052792000000000975,0.046175999999999905,0.05145519999999998,61.0,1.0,2019-11-05,51.590945500000004,-0.8522933000000019,-0.01625172890733062,-0.27685834627296513,0.024476517239501505,5.0,6.0,0.19999999999999996,0,1.23,28.213604999999994,38.243604999999995,20.289081588520048,002881|2019-08-05|其他,1,announcement,1,1,股票交易异常波动公告
9fe1deaf2eed76fc,日海智能,002313.SZ,002313,2023-05-18,announcement,*ST日海:股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002313/AN202305171586725505.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2023-05-18,20091203,2009-12-03,False,False,True,0,4,1,0,*ST日海:股票交易异常波动公告,1,announcement,1,ok,2023-05-18,2023-05-17,263203.2,26.320320000000002,2.521,1.55,7.23,0.028450000000000003,-0.0025027142857142817,-0.105457,-0.0008029999999999982,0.104654,3.0,1.0,2023-05-19,27.63072,1.3104,0.049786628733997196,-2.77566198624,0.07394968812671186,5.0,8.0,0.4285714285714286,0.07631485714285716,0.10652300000000002,0.030208142857142867,6.0,1.0,2023-05-25,29.16576,2.8454399999999964,0.10810810810810789,2.008631460754286,0.027884404552252624,2.0,8.0,0.8571428571428572,0.07122171428571429,0.24165799999999998,0.1704362857142857,21.0,1.0,2023-06-15,33.1344,6.814079999999999,0.25889046941678506,1.8745783109485716,0.17146027323777088,1.0,8.0,1.0,-0.022188857142857104,0.08436200000000006,0.10655085714285713,61.0,1.0,2023-08-14,27.93024,1.6099200000000011,0.06116642958748231,-0.5840178204342847,0.08600595691659814,4.0,8.0,0.5714285714285714,0,1.55,14.032845714285715,24.382845714285715,29.668277553342804,002313|2023-05-18|其他,1,announcement,1,1,*ST日海:股票交易异常波动公告
c306fa25a66d8163,有方科技,688159.SH,688159,2023-06-12,announcement,3-2财通证券股份有限公司关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票之上市保荐书,,https://data.eastmoney.com/notices/detail/688159/AN202306121590862274.html,科创板再融资上市保荐书,其他,,0,4,1,,0,1,,,0,,,,,2023-06-12,20200123,2020-01-23,False,True,False,0,4,1,0,3-2财通证券股份有限公司关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票之上市保荐书,1,announcement,1,ok,2023-06-12,2023-06-09,283666.7151,28.366671509999996,2.8419,0.93,30.54,-0.00812,-0.020969714285714286,0.11714428571428573,0.145239,0.028094714285714285,3.0,1.0,2023-06-13,29.278753509999998,0.9120820000000007,0.0321532965077862,3.322993472130728,0.018064683907860583,2.0,8.0,0.8571428571428572,0.20196371428571425,0.25499,0.05302628571428571,6.0,1.0,2023-06-19,36.10554909,7.7388775800000005,0.27281584930653,5.72903834008235,0.04852307921136064,1.0,8.0,1.0,0.23074171428571433,0.23526800000000003,0.004526285714285719,21.0,1.0,2023-07-12,35.128976439999995,6.762304930000002,0.23838908726447205,6.545374412797131,-0.005579037269646481,1.0,8.0,1.0,0.33166271428571414,0.22912199999999996,-0.1025407142857143,61.0,1.0,2023-09-06,34.32744984,5.960778330000001,0.2101331602440093,9.408167268257836,-0.11435370845736716,1.0,8.0,1.0,0,0.93,25.238271428571426,37.368271428571425,27.382279446157764,688159|2023-06-12|其他,5,announcement,1,5,3-2财通证券股份有限公司关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票之上市保荐书 || 1-1深圳市有方科技股份有限公司2023年度向特定对象发行A股股票证券募集说明书(申报稿) || 3-1财通证券股份有限公司关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票之发行保荐书 || 6-1信永中和会计师事务所(特殊普通合伙)关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票的财务报表及审计报告 || 4-1北京德恒律师事务所关于深圳市有方科技股份有限公司2023年度向特定对象发行A股股票之法律意见书
9d4301004779be57,移为通信,300590.SZ,300590,2021-09-01,announcement,向特定对象发行股票上市公告书,,https://data.eastmoney.com/notices/detail/300590/AN202108311513479420.html,增发上市公告书,资本动作,资本动作,1,4,1,,1,0,,,0,,,,,2021-09-01,20170111,2017-01-11,False,True,False,1,4,1,0,向特定对象发行股票上市公告书,1,announcement,1,ok,2021-09-01,2021-08-31,711622.503,71.1622503,4.6129,0.87,25.67,0.045621,0.05403228571428571,0.004762285714285715,-0.04567399999999999,-0.05043628571428571,3.0,1.0,2021-09-02,72.69854328,1.5362929799999925,0.021588594704684105,0.33889496800011437,-0.02861826463159702,1.0,8.0,1.0,0.054644428571428566,0.07452000000000002,0.019875571428571423,6.0,1.0,2021-09-08,80.30793654,9.145686239999998,0.12851878912547532,3.8886205035004715,0.019181500778622542,1.0,8.0,1.0,0.061194428571428566,0.045182999999999994,-0.016011428571428583,21.0,1.0,2021-10-08,77.59347935000001,6.431229050000001,0.0903741663998503,4.354733242965471,-0.020327572821268767,2.0,8.0,0.8571428571428572,-0.1151412857142857,0.09058300000000002,0.20572428571428567,61.0,1.0,2021-12-03,80.33422234,9.17197204,0.1288881675513851,-8.193712993863812,0.21137033772940644,5.0,8.0,0.4285714285714286,0,0.87,4.643064999999999,15.913064999999996,15.315547836988022,300590|2021-09-01|资本动作,2,announcement,1,2,向特定对象发行股票上市公告书 || 关于向特定对象发行股票上市公告书的提示性公告
e811e32f5501b7d5,高新兴,300098.SZ,300098,2024-11-07,announcement,关于公司股票交易异常波动的公告,,https://data.eastmoney.com/notices/detail/300098/AN202411061640746681.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2024-11-07,20100728,2010-07-28,False,False,True,0,4,1,0,关于公司股票交易异常波动的公告,1,announcement,1,ok,2024-11-07,2024-11-06,1221660.9393,122.16609393,21.5696,1.26,6.67,-0.051209,-0.06393,0.023766499999999996,0.041643,0.017876499999999997,3.0,1.0,2024-11-08,113.65096079,-8.515133140000003,-0.06970128016763055,2.903460471387344,0.027340469195981473,9.0,9.0,0.0,-0.075050375,-0.062388,0.012662375000000003,6.0,1.0,2024-11-14,113.82473901,-8.34135492,-0.06827880512230766,-9.168611161731723,0.009962638960779077,9.0,9.0,0.0,0.09538887500000001,0.086354,-0.009034875000000005,21.0,1.0,2024-12-05,127.90077544,5.734681510000001,0.04694167854205045,11.653286263127029,-0.017488319030994376,2.0,9.0,0.875,-0.49661875,-0.10174299999999994,0.39487574999999997,61.0,1.0,2025-02-10,102.70293245,-19.463161479999997,-0.15931721195205117,-60.66997285989919,0.4522101197694681,9.0,9.0,0.0,0,1.26,8.038560625,18.098560625,11.882675038364036,300098|2024-11-07|其他,1,announcement,1,1,关于公司股票交易异常波动的公告
