ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20190917,18.9,18.91,18.08,18.27,19.06,-0.79,-4.1448,300797.54,552714.488
002373.SZ,20190916,18.88,19.38,18.61,19.06,18.69,0.37,1.9797,363108.88,690121.018
002373.SZ,20190912,19.2,19.26,18.57,18.69,18.83,-0.14,-0.7435,274965.45,514877.879
002373.SZ,20190911,19.25,19.65,18.53,18.83,19.05,-0.22,-1.1549,518409.25,986079.361
002373.SZ,20190910,20.59,20.59,18.9,19.05,18.72,0.33,1.7628,1048194.1,2058577.28
002373.SZ,20190909,17.87,18.88,17.65,18.72,17.52,1.2,6.8493,590381.67,1077875.633
002373.SZ,20190906,17.26,17.64,17.21,17.52,17.13,0.39,2.2767,309172.58,539063.139
002373.SZ,20190905,17.14,17.68,17.08,17.13,17.0,0.13,0.7647,442167.94,766796.066
002373.SZ,20190904,17.04,17.15,16.72,17.0,17.06,-0.06,-0.3517,230892.85,390624.011
002373.SZ,20190903,17.13,17.32,17.0,17.06,17.15,-0.09,-0.5248,232580.84,398320.792
002373.SZ,20190902,16.53,17.2,16.21,17.15,16.59,0.56,3.3755,300482.61,507762.275
002373.SZ,20190830,16.69,17.32,16.4,16.59,16.4,0.19,1.1585,329885.21,557163.137
002373.SZ,20190829,16.44,16.67,16.27,16.4,16.3,0.1,0.6135,137481.95,226670.143
002373.SZ,20190828,16.52,16.57,16.17,16.3,16.61,-0.31,-1.8663,133262.43,217555.059
002373.SZ,20190827,16.42,16.82,16.42,16.61,16.33,0.28,1.7146,196136.55,325961.319
002373.SZ,20190826,16.2,16.37,16.13,16.33,16.66,-0.33,-1.9808,137969.7,224371.922
002373.SZ,20190823,16.86,16.86,16.5,16.66,16.73,-0.07,-0.4184,118980.22,197735.755
002373.SZ,20190822,16.9,16.99,16.48,16.73,16.83,-0.1,-0.5942,162996.6,272017.023
002373.SZ,20190821,16.84,17.15,16.75,16.83,16.86,-0.03,-0.1779,159314.0,269441.863
002373.SZ,20190820,17.16,17.42,16.83,16.86,17.02,-0.16,-0.9401,245528.53,418915.118
002373.SZ,20190819,16.39,17.15,16.35,17.02,16.23,0.79,4.8675,302490.12,509463.466
002373.SZ,20190816,16.05,16.4,15.94,16.23,16.01,0.22,1.3741,180286.89,292509.903
002373.SZ,20190815,15.33,16.07,15.25,16.01,15.82,0.19,1.201,166399.11,261823.964
002373.SZ,20190814,16.27,16.4,15.78,15.82,16.02,-0.2,-1.2484,216554.75,347222.903
002373.SZ,20190813,15.8,16.1,15.72,16.02,16.09,-0.07,-0.4351,158725.38,253440.087
002373.SZ,20190812,15.76,16.11,15.58,16.09,15.38,0.71,4.6164,225482.7,357724.206
002373.SZ,20190809,15.13,15.75,15.02,15.38,14.85,0.53,3.569,204088.27,314886.04
002373.SZ,20190808,14.74,14.93,14.74,14.85,14.74,0.11,0.7463,78083.0,116039.349
002373.SZ,20190807,14.95,15.01,14.68,14.74,14.82,-0.08,-0.5398,74127.82,110100.422
002373.SZ,20190806,15.0,15.15,14.41,14.82,15.44,-0.62,-4.0155,196247.08,290321.327
002373.SZ,20190805,15.55,15.89,15.3,15.44,15.54,-0.1,-0.6435,118803.09,184923.5
002373.SZ,20190802,15.6,15.68,15.42,15.54,16.03,-0.49,-3.0568,123630.45,191993.1
002373.SZ,20190801,15.99,16.12,15.82,16.03,15.99,0.04,0.2502,110113.49,175862.859
002373.SZ,20190731,16.2,16.2,15.97,15.99,16.1,-0.11,-0.6832,96943.56,155861.977
002373.SZ,20190730,16.2,16.39,16.08,16.1,16.19,-0.09,-0.5559,99147.34,160659.558
002373.SZ,20190729,16.17,16.28,15.93,16.19,16.14,0.05,0.3098,100161.03,161580.34
002373.SZ,20190726,16.1,16.54,16.1,16.14,16.08,0.06,0.3731,151388.41,246164.392
002373.SZ,20190725,15.7,16.18,15.65,16.08,15.78,0.3,1.9011,178213.68,285204.733
002373.SZ,20190724,15.28,15.94,15.25,15.78,15.19,0.59,3.8841,184824.41,289442.368
002373.SZ,20190723,15.06,15.29,15.03,15.19,15.05,0.14,0.9302,105327.8,159474.151
002373.SZ,20190722,15.8,15.82,15.03,15.05,16.01,-0.96,-5.9963,251293.37,381834.811
002373.SZ,20190719,16.13,16.35,15.91,16.01,16.13,-0.12,-0.744,157462.67,254011.826
002373.SZ,20190718,16.76,16.84,16.03,16.13,16.92,-0.79,-4.669,239246.86,392376.693
002373.SZ,20190717,17.1,17.17,16.9,16.92,17.1,-0.18,-1.0526,125253.7,213081.553
002373.SZ,20190716,17.26,17.28,17.02,17.1,17.26,-0.16,-0.927,100692.64,172325.519
002373.SZ,20190715,17.2,17.49,16.74,17.26,17.22,0.04,0.2323,170432.57,291917.628
002373.SZ,20190712,17.16,17.34,17.0,17.22,17.14,0.08,0.4667,97180.12,166987.771
002373.SZ,20190711,17.61,17.74,17.05,17.14,17.55,-0.41,-2.3362,218342.81,377314.576
002373.SZ,20190710,17.79,18.15,17.42,17.55,17.35,0.2,1.1527,242737.76,431584.339
002373.SZ,20190709,17.35,17.66,17.07,17.35,17.35,0.0,0.0,153701.58,267109.043
002373.SZ,20190708,17.99,17.99,17.34,17.35,18.01,-0.66,-3.6646,236252.09,417619.804
002373.SZ,20190705,17.36,18.33,17.27,18.01,17.34,0.67,3.8639,295260.38,528365.164
002373.SZ,20190704,17.4,17.56,17.25,17.34,17.38,-0.04,-0.2301,93897.98,163045.187
002373.SZ,20190703,17.68,17.68,17.21,17.38,17.76,-0.38,-2.1396,135848.59,237206.576
002373.SZ,20190702,17.98,18.13,17.71,17.76,17.93,-0.17,-0.9481,200279.11,358613.94
002373.SZ,20190701,17.61,18.07,17.35,17.93,17.1,0.83,4.8538,313025.98,556217.448
002373.SZ,20190628,17.31,17.43,17.02,17.1,17.41,-0.31,-1.7806,127334.43,218277.973
002373.SZ,20190627,17.45,17.58,17.2,17.41,17.27,0.14,0.8107,138986.35,242103.483
002373.SZ,20190626,17.3,17.45,17.11,17.27,17.29,-0.02,-0.1157,87760.83,151862.017
002373.SZ,20190625,17.84,17.85,17.01,17.29,17.77,-0.48,-2.7012,185873.21,322308.583
002373.SZ,20190624,17.96,18.07,17.68,17.77,17.96,-0.19,-1.0579,183519.64,327587.969
002373.SZ,20190621,17.46,18.18,17.36,17.96,17.29,0.67,3.8751,380470.58,679001.601
002373.SZ,20190620,17.17,17.47,16.94,17.29,17.02,0.27,1.5864,207190.31,357551.656
002373.SZ,20190619,17.5,17.7,16.98,17.02,16.97,0.05,0.2946,225608.41,391202.016
002373.SZ,20190618,16.76,17.16,16.76,16.97,16.77,0.2,1.1926,118778.37,201623.37
002373.SZ,20190617,17.09,17.19,16.7,16.77,17.15,-0.38,-2.2157,163096.7,275887.902
002373.SZ,20190614,17.56,17.8,17.13,17.15,17.74,-0.59,-3.3258,213484.83,372500.225
002373.SZ,20190613,17.16,18.08,17.0,17.74,17.15,0.59,3.4402,357202.05,628373.334
002373.SZ,20190612,17.54,17.55,17.14,17.15,17.64,-0.49,-2.7778,247490.89,428258.159
002373.SZ,20190611,17.03,17.76,16.74,17.64,17.06,0.58,3.3998,342985.67,594654.087
002373.SZ,20190610,16.91,17.25,16.67,17.06,16.8,0.26,1.5476,205543.41,349535.722
002373.SZ,20190606,16.93,17.06,16.51,16.8,16.91,-0.11,-0.6505,212353.28,356239.056
002373.SZ,20190605,17.47,17.55,16.67,16.91,17.19,-0.28,-1.6289,291391.52,496703.183
002373.SZ,20190604,18.36,18.36,16.91,17.19,18.41,-1.22,-6.6268,448249.03,783461.606
002373.SZ,20190603,18.1,18.74,18.1,18.41,18.11,0.3,1.6565,417371.14,770139.777
002373.SZ,20190531,18.66,18.66,18.07,18.11,18.71,-0.6,-3.2068,495719.26,904623.918
002373.SZ,20190530,18.9,19.19,18.25,18.71,20.09,-1.38,-6.8691,741738.67,1386487.2
002373.SZ,20190529,21.2,21.6,20.03,20.09,20.21,-0.12,-0.5938,1420962.22,2963239.472
002373.SZ,20190528,20.21,20.21,20.21,20.21,18.37,1.84,10.0163,25333.6,51199.205
002373.SZ,20190527,17.56,18.48,17.55,18.37,17.91,0.46,2.5684,192227.98,348970.715
002373.SZ,20190524,17.5,18.44,17.45,17.91,17.95,-0.04,-0.2228,274562.84,493151.166
002373.SZ,20190523,17.06,18.05,16.72,17.95,17.06,0.89,5.2169,254048.94,438311.882
002373.SZ,20190522,17.3,17.56,16.8,17.06,17.38,-0.32,-1.8412,165505.36,283437.595
002373.SZ,20190521,17.08,17.58,17.01,17.43,17.12,0.31,1.8107,133916.43,232534.437
002373.SZ,20190520,17.19,17.57,16.78,17.12,17.24,-0.12,-0.6961,133783.23,229806.582
002373.SZ,20190517,18.15,18.53,16.8,17.24,18.46,-1.22,-6.6089,250706.73,445695.974
002373.SZ,20190516,17.89,18.57,17.75,18.46,17.82,0.64,3.5915,244534.56,445375.294
002373.SZ,20190515,17.13,18.28,16.81,17.82,16.89,0.93,5.5062,233791.07,410594.247
002373.SZ,20190514,16.85,17.29,16.83,16.89,17.22,-0.33,-1.9164,124798.48,212373.261
002373.SZ,20190513,17.16,17.6,16.91,17.22,17.81,-0.59,-3.3127,136900.56,235779.92
002373.SZ,20190510,17.04,18.12,16.45,17.81,16.73,1.08,6.4555,194622.29,337721.572
002373.SZ,20190509,16.66,17.29,16.6,16.73,17.02,-0.29,-1.7039,112519.0,190062.266
002373.SZ,20190508,16.27,17.23,16.05,17.02,16.84,0.18,1.0689,155449.61,262655.015
002373.SZ,20190507,17.3,17.36,16.5,16.84,16.95,-0.11,-0.649,150421.04,254151.393
002373.SZ,20190506,17.7,18.09,16.94,16.95,18.82,-1.87,-9.9362,243379.6,419457.76
002373.SZ,20190430,18.59,19.13,18.41,18.82,18.66,0.16,0.8574,107900.53,203119.634
002373.SZ,20190429,18.75,19.15,18.32,18.66,18.65,0.01,0.0536,163791.71,307706.148
002373.SZ,20190426,18.35,19.0,18.3,18.65,18.5,0.15,0.8108,143402.34,268242.302
002373.SZ,20190425,19.75,19.85,18.43,18.5,19.81,-1.31,-6.6128,206036.21,392373.796
002373.SZ,20190424,19.01,19.81,18.47,19.81,18.89,0.92,4.8703,240161.67,461015.621
002373.SZ,20190423,19.4,19.51,18.7,18.89,19.63,-0.74,-3.7697,198138.36,376580.295
002373.SZ,20190422,20.35,20.75,19.2,19.63,21.05,-1.42,-6.7458,324880.12,640554.897
002373.SZ,20190419,21.29,21.29,20.69,21.05,21.41,-0.36,-1.6815,165469.45,347013.309
002373.SZ,20190418,20.85,21.6,20.65,21.41,20.94,0.47,2.2445,202413.82,429882.563
002373.SZ,20190417,20.95,21.82,20.68,20.94,20.94,0.0,0.0,245108.45,520872.971
002373.SZ,20190416,20.0,21.06,19.74,20.94,20.47,0.47,2.296,263556.65,540648.832
002373.SZ,20190415,19.91,21.2,19.91,20.47,19.83,0.64,3.2274,270986.84,559578.348
002373.SZ,20190412,19.78,20.18,19.55,19.83,20.0,-0.17,-0.85,130152.52,258738.199
002373.SZ,20190411,20.38,20.99,19.86,20.0,20.32,-0.32,-1.5748,190987.61,386694.161
002373.SZ,20190410,20.34,20.68,19.82,20.32,20.34,-0.02,-0.0983,202510.39,410182.412
002373.SZ,20190409,19.93,20.8,19.92,20.34,20.3,0.04,0.197,211936.92,431105.499
002373.SZ,20190408,21.8,21.8,20.03,20.3,21.8,-1.5,-6.8807,407579.63,839549.879
002373.SZ,20190404,21.9,22.4,21.13,21.8,21.8,0.0,0.0,328780.05,716153.237
002373.SZ,20190403,21.79,23.06,21.4,21.8,22.06,-0.26,-1.1786,367617.65,813959.244
002373.SZ,20190402,21.07,22.9,21.07,22.06,20.82,1.24,5.9558,604413.48,1336195.37
002373.SZ,20190401,19.3,20.82,19.3,20.82,18.93,1.89,9.9842,470575.27,960638.085
002373.SZ,20190329,19.0,19.36,18.5,18.93,18.64,0.29,1.5558,308619.51,584267.463
002373.SZ,20190328,18.5,19.31,18.41,18.64,18.95,-0.31,-1.6359,246248.46,464062.697
002373.SZ,20190327,18.12,18.99,17.31,18.95,17.88,1.07,5.9843,256778.21,467231.723
002373.SZ,20190326,18.26,19.05,17.82,17.88,18.71,-0.83,-4.4361,231458.7,425763.989
002373.SZ,20190325,18.05,19.41,17.86,18.71,18.6,0.11,0.5914,361557.74,678132.19
002373.SZ,20190322,18.05,18.68,17.27,18.6,18.05,0.55,3.0471,299593.02,535706.982
002373.SZ,20190321,18.03,18.38,17.7,18.05,17.64,0.41,2.3243,263414.12,477256.493
002373.SZ,20190320,17.63,18.1,17.09,17.64,17.74,-0.1,-0.5637,215132.61,378261.841
002373.SZ,20190319,17.35,18.2,17.33,17.74,17.35,0.39,2.2478,230584.19,411121.553
002373.SZ,20190318,17.1,17.6,16.82,17.35,16.94,0.41,2.4203,243797.56,421102.702
002373.SZ,20190315,17.05,17.79,16.89,16.94,16.92,0.02,0.1182,273807.74,472716.153
002373.SZ,20190314,17.86,18.26,16.5,16.92,18.29,-1.37,-7.4904,357990.04,615464.891
002373.SZ,20190313,20.0,20.0,18.04,18.29,19.81,-1.52,-7.6729,481073.82,898868.541
002373.SZ,20190312,19.81,20.08,19.05,19.81,19.8,0.01,0.0505,508431.04,992468.373
002373.SZ,20190311,19.55,20.38,18.5,19.8,19.98,-0.18,-0.9009,482399.73,940916.551
002373.SZ,20190308,17.8,20.79,17.55,19.98,18.9,1.08,5.7143,717911.13,1396461.939
002373.SZ,20190307,18.19,19.34,18.06,18.9,17.59,1.31,7.4474,547421.88,1022157.188
002373.SZ,20190306,15.96,17.59,15.92,17.59,15.99,1.6,10.0063,482905.48,826460.028
002373.SZ,20190305,15.97,16.1,15.6,15.99,15.82,0.17,1.0746,238793.36,376856.2
002373.SZ,20190304,15.35,16.15,15.3,15.82,15.01,0.81,5.3964,325384.01,513412.495
002373.SZ,20190301,15.07,15.33,14.66,15.01,14.98,0.03,0.2003,130536.74,195701.343
002373.SZ,20190228,14.33,15.6,14.3,14.98,14.23,0.75,5.2706,251564.68,378341.839
002373.SZ,20190227,14.58,14.68,14.03,14.23,14.56,-0.33,-2.2665,129950.96,186798.474
002373.SZ,20190226,15.3,15.3,14.49,14.56,15.31,-0.75,-4.8988,255608.38,376269.009
002373.SZ,20190225,14.73,15.36,14.63,15.31,14.46,0.85,5.8783,280381.03,418982.978
002373.SZ,20190222,14.2,14.86,14.2,14.46,14.18,0.28,1.9746,177082.37,257423.66
002373.SZ,20190221,13.67,14.42,13.53,14.18,13.66,0.52,3.8067,174222.44,246786.579
002373.SZ,20190220,13.22,13.82,13.08,13.66,13.22,0.44,3.3283,144589.24,194895.286
002373.SZ,20190219,13.4,13.44,13.08,13.22,13.3,-0.08,-0.6015,79802.51,105609.768
002373.SZ,20190218,12.93,13.3,12.89,13.3,12.93,0.37,2.8616,116974.32,154144.363
002373.SZ,20190215,12.93,13.1,12.87,12.93,12.93,0.0,0.0,59081.53,76786.352
002373.SZ,20190214,13.02,13.08,12.8,12.93,13.05,-0.12,-0.9195,61075.1,79006.845
002373.SZ,20190213,12.91,13.18,12.87,13.05,12.96,0.09,0.6944,89765.01,117417.84
002373.SZ,20190212,13.04,13.09,12.84,12.96,13.04,-0.08,-0.6135,69303.65,89768.693
002373.SZ,20190211,12.77,13.06,12.7,13.04,12.76,0.28,2.1944,69252.58,89655.395
002373.SZ,20190201,12.56,12.85,12.5,12.76,12.59,0.17,1.3503,62975.72,80022.487
002373.SZ,20190131,12.27,12.7,12.27,12.59,12.31,0.28,2.2746,65063.97,81680.195
002373.SZ,20190130,12.5,12.54,12.15,12.31,12.57,-0.26,-2.0684,57852.26,71634.378
002373.SZ,20190129,12.32,12.57,12.06,12.57,12.45,0.12,0.9639,75941.45,94051.546
002373.SZ,20190128,12.4,12.55,12.25,12.45,12.35,0.1,0.8097,67727.68,84224.384
002373.SZ,20190125,12.3,12.6,12.21,12.35,12.2,0.15,1.2295,99803.28,124170.83
002373.SZ,20190124,11.8,12.2,11.69,12.2,11.73,0.47,4.0068,108212.3,130393.744
002373.SZ,20190123,11.7,11.77,11.61,11.73,11.71,0.02,0.1708,31674.87,37013.793
002373.SZ,20190122,11.92,11.97,11.6,11.71,11.91,-0.2,-1.6793,43936.12,51559.526
002373.SZ,20190121,11.83,12.08,11.67,11.91,11.95,-0.04,-0.3347,46869.67,55900.175
002373.SZ,20190118,11.57,11.95,11.57,11.95,11.92,0.03,0.2517,57947.44,68425.661
002373.SZ,20190117,12.04,12.25,11.8,11.92,11.96,-0.04,-0.3344,74280.37,89265.303
002373.SZ,20190116,11.7,12.06,11.67,11.96,11.67,0.29,2.485,88809.25,106204.606
002373.SZ,20190115,11.46,11.73,11.37,11.67,11.54,0.13,1.1265,51115.11,59150.128
002373.SZ,20190114,11.83,11.85,11.48,11.54,11.78,-0.24,-2.0374,41721.5,48386.754
002373.SZ,20190111,11.7,12.08,11.63,11.78,11.57,0.21,1.815,66665.83,78795.3
002373.SZ,20190110,11.59,11.72,11.45,11.57,11.61,-0.04,-0.3445,31663.54,36742.835
002373.SZ,20190109,11.67,11.87,11.61,11.61,11.65,-0.04,-0.3433,47894.63,56337.775
002373.SZ,20190108,11.57,11.77,11.54,11.65,11.65,0.0,0.0,41390.52,48355.175
002373.SZ,20190107,11.41,11.69,11.31,11.65,11.4,0.25,2.193,79787.69,91814.931
002373.SZ,20190104,10.92,11.41,10.86,11.4,11.07,0.33,2.981,54285.76,60674.616
002373.SZ,20190103,11.15,11.41,11.05,11.07,11.22,-0.15,-1.3369,46223.32,51643.85
002373.SZ,20190102,11.17,11.4,11.16,11.22,11.12,0.1,0.8993,51171.06,57654.972
002373.SZ,20181228,11.32,11.45,10.95,11.12,11.31,-0.19,-1.6799,49319.69,55066.803
002373.SZ,20181227,11.8,11.86,11.28,11.31,11.6,-0.29,-2.5,70758.79,81650.037
002373.SZ,20181226,12.03,12.03,11.56,11.6,11.97,-0.37,-3.0911,52197.87,61136.293
002373.SZ,20181225,11.97,12.04,11.68,11.97,12.08,-0.11,-0.9106,42573.03,50340.764
002373.SZ,20181224,11.79,12.1,11.6,12.08,11.69,0.39,3.3362,54154.53,64677.158
002373.SZ,20181221,11.63,11.8,11.5,11.69,11.75,-0.06,-0.5106,33177.79,38656.4
002373.SZ,20181220,11.6,11.77,11.54,11.75,11.6,0.15,1.2931,42246.69,49267.06
002373.SZ,20181219,11.94,12.0,11.55,11.6,11.96,-0.36,-3.01,46646.75,54632.689
002373.SZ,20181218,12.03,12.1,11.7,11.96,12.06,-0.1,-0.8292,46868.42,55766.484
002373.SZ,20181217,12.14,12.35,12.0,12.06,12.15,-0.09,-0.7407,45360.1,55037.204
002373.SZ,20181214,12.3,12.48,12.13,12.15,12.27,-0.12,-0.978,68404.95,84204.157
002373.SZ,20181213,12.07,12.45,12.07,12.27,12.07,0.2,1.657,103708.1,127789.49
002373.SZ,20181212,12.0,12.08,11.8,12.07,11.8,0.27,2.2881,61830.24,73988.301
002373.SZ,20181211,11.48,11.8,11.47,11.8,11.4,0.4,3.5088,59633.85,69575.441
002373.SZ,20181210,11.93,12.01,11.32,11.4,12.03,-0.63,-5.2369,114285.85,132093.048
002373.SZ,20181207,12.08,12.19,11.91,12.03,12.04,-0.01,-0.0831,46032.24,55438.158
002373.SZ,20181206,12.58,12.58,12.03,12.04,12.43,-0.39,-3.1376,79014.33,96545.576
002373.SZ,20181205,12.35,12.66,12.28,12.43,12.66,-0.23,-1.8167,79686.97,99510.195
002373.SZ,20181204,12.4,12.82,12.38,12.66,12.38,0.28,2.2617,88442.43,111542.838
002373.SZ,20181203,12.23,12.57,12.22,12.38,11.91,0.47,3.9463,89315.08,110929.826
002373.SZ,20181130,11.8,12.05,11.77,11.91,11.85,0.06,0.5063,27343.64,32574.592
002373.SZ,20181129,12.11,12.17,11.85,11.85,12.05,-0.2,-1.6598,50407.38,60664.536
002373.SZ,20181128,11.99,12.2,11.73,12.05,11.97,0.08,0.6683,59334.97,71435.511
002373.SZ,20181127,11.89,12.15,11.82,11.97,11.89,0.08,0.6728,41498.98,49744.11
002373.SZ,20181126,11.77,12.04,11.71,11.89,11.85,0.04,0.3376,34687.93,41194.413
002373.SZ,20181123,12.23,12.23,11.75,11.85,12.21,-0.36,-2.9484,58460.16,69645.172
002373.SZ,20181122,12.27,12.38,12.07,12.21,12.2,0.01,0.082,48859.72,59713.203
002373.SZ,20181121,12.13,12.37,11.68,12.2,12.33,-0.13,-1.0543,123718.66,149295.553
002373.SZ,20181120,12.8,12.8,12.3,12.33,12.93,-0.6,-4.6404,114366.51,143035.646
002373.SZ,20181119,12.57,12.99,12.13,12.93,12.57,0.36,2.864,168070.76,212553.945
002373.SZ,20181116,12.59,12.92,12.55,12.57,12.59,-0.02,-0.1589,105056.87,133536.16
002373.SZ,20181115,12.2,12.66,12.2,12.59,12.33,0.26,2.1087,104408.67,130011.135
002373.SZ,20181114,12.66,12.66,12.28,12.33,12.6,-0.27,-2.1429,81918.23,101343.208
002373.SZ,20181113,12.5,12.68,12.39,12.6,12.66,-0.06,-0.4739,83268.17,104504.734
002373.SZ,20181112,12.25,12.71,12.11,12.66,12.2,0.46,3.7705,84241.0,105293.637
002373.SZ,20181109,12.1,12.35,12.01,12.2,12.08,0.12,0.9934,42245.04,51606.593
002373.SZ,20181108,12.49,12.5,12.08,12.08,12.3,-0.22,-1.7886,69722.02,85131.705
002373.SZ,20181107,12.43,12.67,12.21,12.3,12.37,-0.07,-0.5659,78703.44,98142.35
002373.SZ,20181106,12.45,12.48,12.12,12.37,12.61,-0.24,-1.9033,87851.87,108193.806
002373.SZ,20181105,12.9,12.9,12.33,12.61,12.9,-0.29,-2.2481,92850.64,117143.304
002373.SZ,20181102,12.95,13.12,12.61,12.9,12.76,0.14,1.0972,110125.71,141688.443
002373.SZ,20181101,12.42,12.88,12.42,12.76,12.22,0.54,4.419,138995.77,176348.839
002373.SZ,20181031,12.35,12.38,12.08,12.22,12.29,-0.07,-0.5696,69383.0,84939.648
002373.SZ,20181030,12.11,12.38,11.91,12.29,12.24,0.05,0.4085,71984.42,87701.18
002373.SZ,20181029,12.29,12.5,12.07,12.24,12.23,0.01,0.0818,52739.02,64529.53
002373.SZ,20181026,12.5,12.79,12.16,12.23,12.46,-0.23,-1.8459,70286.64,87444.588
002373.SZ,20181025,11.98,12.5,11.87,12.46,12.28,0.18,1.4658,79211.89,97536.867
002373.SZ,20181024,12.68,12.68,12.14,12.28,12.57,-0.29,-2.3071,68630.07,84646.483
002373.SZ,20181023,12.4,12.8,12.28,12.57,12.6,-0.03,-0.2381,116625.97,146198.93
002373.SZ,20181022,11.51,12.65,11.51,12.6,11.5,1.1,9.5652,176452.77,217657.912
002373.SZ,20181019,10.8,11.52,10.76,11.5,11.03,0.47,4.2611,103428.69,117012.931
002373.SZ,20181018,10.77,11.28,10.71,11.03,10.85,0.18,1.659,107397.39,119156.745
002373.SZ,20181017,10.73,10.99,10.55,10.85,10.6,0.25,2.3585,62765.72,67708.898
002373.SZ,20181016,10.82,11.08,10.36,10.6,10.76,-0.16,-1.487,93926.63,101272.305
002373.SZ,20181015,10.51,11.27,10.5,10.76,10.38,0.38,3.6609,137125.29,150290.258
002373.SZ,20181012,10.2,10.55,9.81,10.38,10.25,0.13,1.2683,82681.87,84752.467
002373.SZ,20181011,10.93,11.05,10.18,10.25,11.2,-0.95,-8.4821,82472.48,87592.982
002373.SZ,20181010,11.1,11.25,11.1,11.2,11.1,0.1,0.9009,40869.28,45751.946
002373.SZ,20181009,11.02,11.19,11.02,11.1,11.06,0.04,0.3617,42950.93,47763.809
002373.SZ,20181008,11.05,11.24,11.02,11.06,11.25,-0.19,-1.6889,65092.7,72487.225
002373.SZ,20180928,11.55,11.55,11.03,11.25,11.42,-0.17,-1.4886,79399.33,89248.365
002373.SZ,20180927,11.72,11.72,11.41,11.42,11.72,-0.3,-2.5597,60600.42,69879.177
002373.SZ,20180926,11.71,11.87,11.63,11.72,11.71,0.01,0.0854,57541.91,67601.724
002373.SZ,20180925,11.86,11.96,11.68,11.71,11.93,-0.22,-1.8441,51394.36,60587.208
002373.SZ,20180921,11.63,12.05,11.59,11.93,11.62,0.31,2.6678,62275.26,73634.57
002373.SZ,20180920,11.76,11.83,11.58,11.62,11.8,-0.18,-1.5254,52691.24,61589.425
002373.SZ,20180919,11.8,11.97,11.62,11.8,11.78,0.02,0.1698,57218.17,67631.019
002373.SZ,20180918,11.63,11.86,11.51,11.78,11.65,0.13,1.1159,45181.26,52807.313
002373.SZ,20180917,11.88,11.96,11.49,11.65,11.9,-0.25,-2.1008,60898.95,71061.834
002373.SZ,20180914,12.15,12.18,11.9,11.9,12.09,-0.19,-1.5715,73590.22,88382.951
002373.SZ,20180913,11.55,12.09,11.55,12.09,11.37,0.72,6.3325,117289.94,138245.096
002373.SZ,20180912,12.1,12.13,11.37,11.37,12.06,-0.69,-5.7214,97796.38,114476.35
002373.SZ,20180911,12.0,12.17,11.93,12.06,12.07,-0.01,-0.0829,36638.98,44108.678
002373.SZ,20180910,12.18,12.19,11.94,12.07,12.17,-0.1,-0.8217,57223.43,68704.166
002373.SZ,20180907,12.12,12.4,12.0,12.17,12.14,0.03,0.2471,66128.88,80897.034
002373.SZ,20180906,12.14,12.45,12.0,12.14,12.25,-0.11,-0.898,57830.22,70689.373
002373.SZ,20180905,12.31,12.51,12.21,12.25,12.39,-0.14,-1.1299,52593.05,64891.304
002373.SZ,20180904,12.25,12.43,12.15,12.39,12.3,0.09,0.7317,68728.84,84582.974
002373.SZ,20180903,12.29,12.34,11.88,12.3,12.24,0.06,0.4902,64326.79,77728.061
002373.SZ,20180831,12.29,12.38,12.12,12.24,12.25,-0.01,-0.0816,43027.79,52820.233
002373.SZ,20180830,12.51,12.75,12.22,12.25,12.58,-0.33,-2.6232,61678.36,76399.65
002373.SZ,20180829,12.59,12.69,12.52,12.58,12.66,-0.08,-0.6319,50875.02,64074.523
002373.SZ,20180828,12.61,12.69,12.47,12.66,12.6,0.06,0.4762,59207.87,74628.616
002373.SZ,20180827,12.1,12.68,12.1,12.6,11.98,0.62,5.1753,119769.88,149260.641
002373.SZ,20180824,12.0,12.08,11.89,11.98,11.98,0.0,0.0,36031.18,43138.818
002373.SZ,20180823,11.89,12.1,11.87,11.98,11.89,0.09,0.7569,41293.09,49527.486
002373.SZ,20180822,12.09,12.15,11.85,11.89,12.13,-0.24,-1.9786,42330.23,50695.487
002373.SZ,20180821,12.06,12.25,12.03,12.13,12.1,0.03,0.2479,42038.08,51105.646
002373.SZ,20180820,11.96,12.12,11.85,12.1,11.97,0.13,1.086,41673.96,49933.654
002373.SZ,20180817,12.18,12.33,11.92,11.97,12.15,-0.18,-1.4815,36730.06,44419.152
002373.SZ,20180816,12.02,12.25,11.8,12.15,12.13,0.02,0.1649,55391.71,67034.028
002373.SZ,20180815,12.46,12.58,12.05,12.13,12.64,-0.51,-4.0348,76064.96,93167.769
002373.SZ,20180814,12.56,12.77,12.44,12.64,12.56,0.08,0.6369,72202.6,90900.082
002373.SZ,20180813,12.2,12.66,12.1,12.56,12.38,0.18,1.454,62873.7,78050.909
002373.SZ,20180810,12.42,12.47,12.24,12.38,12.39,-0.01,-0.0807,63088.85,77767.71
002373.SZ,20180809,11.9,12.6,11.9,12.39,11.91,0.48,4.0302,85401.63,105443.055
002373.SZ,20180808,12.35,12.39,11.87,11.91,12.38,-0.47,-3.7964,80946.96,97702.281
002373.SZ,20180807,12.14,12.46,12.05,12.38,12.14,0.24,1.9769,62951.56,77581.218
002373.SZ,20180806,12.03,12.29,11.9,12.14,12.05,0.09,0.7469,54742.62,66383.543
002373.SZ,20180803,12.32,12.47,12.01,12.05,12.36,-0.31,-2.5081,60880.01,74335.058
